Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2008-09-02,27.3700008392334,29.639999389648438,27.3700008392334,29.520000457763672,29.520000457763672,0,2
2008-09-03,29.520000457763672,29.8700008392334,29.5,29.59000015258789,29.59000015258789,0,2
2008-09-04,29.59000015258789,29.81999969482422,29.239999771118164,29.790000915527344,29.790000915527344,0,2
2008-09-05,29.75,30.06999969482422,29.690000534057617,29.8700008392334,29.8700008392334,0,2
2008-09-08,30.420000076293945,31.229999542236328,30.290000915527344,30.899999618530273,30.899999618530273,0,3
2008-09-09,31.09000015258789,33.08000183105469,30.93000030517578,33.08000183105469,33.08000183105469,0,3
2008-09-10,33.08000183105469,34.15999984741211,32.97999954223633,33.959999084472656,33.959999084472656,0,3
2008-09-11,34.56999969482422,36.900001525878906,34.56999969482422,35.95000076293945,35.95000076293945,0,3
2008-09-12,35.349998474121094,35.72999954223633,34.84000015258789,35.08000183105469,35.08000183105469,0,3
2008-09-15,35.08000183105469,38.560001373291016,35.08000183105469,38.459999084472656,38.459999084472656,0,3
2008-09-16,38.459999084472656,48.27000045776367,38.459999084472656,40.18000030517578,40.18000030517578,0,3
2008-09-17,40.18000030517578,51.65999984741211,39.06999969482422,50.36000061035156,50.36000061035156,0,3
2008-09-18,50.36000061035156,55.52000045776367,47.54999923706055,54.650001525878906,54.650001525878906,0,3
2008-09-19,48.83000183105469,49.040000915527344,45.77000045776367,47.2599983215332,47.2599983215332,0,3
2008-09-22,46.029998779296875,52.36000061035156,43.150001525878906,52.36000061035156,52.36000061035156,0,3
2008-09-23,52.36000061035156,52.36000061035156,46.880001068115234,49.029998779296875,49.029998779296875,0,3
2008-09-24,49.029998779296875,49.029998779296875,43.209999084472656,43.310001373291016,43.310001373291016,0,3
2008-09-25,43.310001373291016,45.2599983215332,42.2400016784668,43.939998626708984,43.939998626708984,0,3
2008-09-26,43.939998626708984,45.619998931884766,42.83000183105469,45.279998779296875,45.279998779296875,0,3
2008-09-29,45.25,56.93000030517578,40.689998626708984,50.56999969482422,50.56999969482422,0,3
2008-09-30,50.560001373291016,51.02000045776367,48.63999938964844,48.91999816894531,48.91999816894531,0,3
2008-10-01,48.91999816894531,49.790000915527344,47.0,47.20000076293945,47.20000076293945,0,3
2008-10-02,47.20000076293945,53.4900016784668,47.20000076293945,52.540000915527344,52.540000915527344,0,3
2008-10-03,52.540000915527344,52.709999084472656,48.68000030517578,50.04999923706055,50.04999923706055,0,3
2008-10-06,50.04999923706055,54.58000183105469,50.04999923706055,54.58000183105469,54.58000183105469,0,3
2008-10-07,54.58000183105469,54.70000076293945,50.9900016784668,51.5099983215332,51.5099983215332,0,3
2008-10-08,51.5099983215332,53.54999923706055,50.650001525878906,50.93000030517578,50.93000030517578,0,3
2008-10-09,50.93000030517578,52.560001373291016,50.04999923706055,52.459999084472656,52.459999084472656,0,3
2008-10-10,53.54999923706055,71.95999908447266,50.15999984741211,64.52999877929688,64.52999877929688,0,3
2008-10-13,64.52999877929688,66.80999755859375,60.970001220703125,61.22999954223633,61.22999954223633,0,3
2008-10-14,61.22999954223633,61.22999954223633,43.150001525878906,55.11000061035156,55.11000061035156,0,3
2008-10-15,55.11000061035156,55.970001220703125,42.77000045776367,55.79999923706055,55.79999923706055,0,3
2008-10-16,55.7400016784668,65.73999786376953,53.61000061035156,54.90999984741211,54.90999984741211,0,3
2008-10-17,53.68000030517578,58.47999954223633,53.68000030517578,55.31999969482422,55.31999969482422,0,3
2008-10-20,55.849998474121094,55.849998474121094,49.220001220703125,49.36000061035156,49.36000061035156,0,3
2008-10-21,49.36000061035156,49.36000061035156,47.560001373291016,47.95000076293945,47.95000076293945,0,3
2008-10-22,48.279998779296875,58.79999923706055,48.279998779296875,57.81999969482422,57.81999969482422,0,3
2008-10-23,56.959999084472656,56.959999084472656,53.029998779296875,54.209999084472656,54.209999084472656,0,3
2008-10-24,54.209999084472656,57.90999984741211,54.209999084472656,57.900001525878906,57.900001525878906,0,3
2008-10-27,57.900001525878906,60.119998931884766,57.900001525878906,59.43000030517578,59.43000030517578,0,3
2008-10-28,60.060001373291016,60.54999923706055,53.119998931884766,60.20000076293945,60.20000076293945,0,3
2008-10-29,60.20000076293945,61.40999984741211,59.619998931884766,59.650001525878906,59.650001525878906,0,3
2008-10-30,59.650001525878906,60.540000915527344,57.709999084472656,58.25,58.25,0,3
2008-10-31,58.25,58.25,55.56999969482422,55.61000061035156,55.61000061035156,0,3
2008-11-03,55.790000915527344,55.86000061035156,52.56999969482422,52.79999923706055,52.79999923706055,0,3
2008-11-04,52.79999923706055,52.90999984741211,48.84000015258789,50.560001373291016,50.560001373291016,0,3
2008-11-05,50.560001373291016,50.560001373291016,47.47999954223633,47.619998931884766,47.619998931884766,0,3
2008-11-06,47.88999938964844,47.88999938964844,46.52000045776367,46.709999084472656,46.709999084472656,0,3
2008-11-07,46.709999084472656,46.709999084472656,44.36000061035156,44.369998931884766,44.369998931884766,0,3
2008-11-10,44.369998931884766,46.099998474121094,44.369998931884766,44.790000915527344,44.790000915527344,0,3
2008-11-11,44.790000915527344,44.790000915527344,43.97999954223633,44.5,44.5,0,3
2008-11-12,44.5,45.68000030517578,44.16999816894531,45.650001525878906,45.650001525878906,0,3
2008-11-13,45.650001525878906,49.310001373291016,45.650001525878906,48.36000061035156,48.36000061035156,0,3
2008-11-14,48.61000061035156,50.310001373291016,48.11000061035156,50.310001373291016,50.310001373291016,0,3
2008-11-17,49.36000061035156,50.279998779296875,48.47999954223633,48.52000045776367,48.52000045776367,0,3
2008-11-18,48.5,48.5,45.81999969482422,46.220001220703125,46.220001220703125,0,3
2008-11-19,46.61000061035156,47.09000015258789,44.939998626708984,44.95000076293945,44.95000076293945,0,3
2008-11-20,44.95000076293945,46.040000915527344,44.650001525878906,46.02000045776367,46.02000045776367,0,3
2008-11-21,46.02000045776367,55.119998931884766,45.40999984741211,53.09000015258789,53.09000015258789,0,3
2008-11-24,54.29999923706055,56.65999984741211,54.29999923706055,54.34000015258789,54.34000015258789,0,3
2008-11-25,54.34000015258789,54.68000030517578,51.65999984741211,52.13999938964844,52.13999938964844,0,3
2008-11-26,52.13999938964844,52.369998931884766,49.72999954223633,49.7400016784668,49.7400016784668,0,3
2008-11-28,50.22999954223633,50.34000015258789,48.75,48.810001373291016,48.810001373291016,0,3
2008-12-01,49.93000030517578,49.93000030517578,49.099998474121094,49.86000061035156,49.86000061035156,0,3
2008-12-02,49.97999954223633,49.97999954223633,48.04999923706055,48.060001373291016,48.060001373291016,0,3
2008-12-03,48.060001373291016,48.06999969482422,46.970001220703125,47.220001220703125,47.220001220703125,0,3
2008-12-04,47.029998779296875,47.540000915527344,45.959999084472656,46.4900016784668,46.4900016784668,0,3
2008-12-05,46.4900016784668,46.779998779296875,46.04999923706055,46.2400016784668,46.2400016784668,0,3
2008-12-08,47.630001068115234,47.75,45.38999938964844,45.459999084472656,45.459999084472656,0,3
2008-12-09,45.7599983215332,45.779998779296875,44.400001525878906,44.400001525878906,44.400001525878906,0,3
2008-12-10,44.400001525878906,46.27000045776367,44.400001525878906,45.459999084472656,45.459999084472656,0,3
2008-12-11,45.900001525878906,47.08000183105469,45.900001525878906,46.4900016784668,46.4900016784668,0,3
2008-12-12,46.4900016784668,46.720001220703125,45.349998474121094,46.02000045776367,46.02000045776367,0,3
2008-12-15,46.02000045776367,48.81999969482422,46.02000045776367,48.540000915527344,48.540000915527344,0,3
2008-12-16,48.540000915527344,48.540000915527344,44.20000076293945,46.77000045776367,46.77000045776367,0,3
2008-12-17,46.77000045776367,48.41999816894531,46.77000045776367,46.91999816894531,46.91999816894531,0,3
2008-12-18,46.91999816894531,46.91999816894531,44.040000915527344,44.61000061035156,44.61000061035156,0,3
2008-12-19,44.27000045776367,44.36000061035156,42.31999969482422,42.33000183105469,42.33000183105469,0,3
2008-12-22,42.33000183105469,43.88999938964844,41.560001373291016,41.709999084472656,41.709999084472656,0,3
2008-12-23,41.790000915527344,41.869998931884766,39.650001525878906,39.709999084472656,39.709999084472656,0,3
2008-12-24,39.709999084472656,39.90999984741211,39.439998626708984,39.619998931884766,39.619998931884766,0,3
2008-12-26,39.599998474121094,42.11000061035156,39.599998474121094,41.93000030517578,41.93000030517578,0,3
2008-12-29,41.93000030517578,44.90999984741211,41.93000030517578,44.33000183105469,44.33000183105469,0,3
2008-12-30,44.0099983215332,44.119998931884766,43.310001373291016,43.61000061035156,43.61000061035156,0,3
2008-12-31,43.61000061035156,43.61000061035156,42.5,42.88999938964844,42.88999938964844,0,3
2009-01-02,43.34000015258789,43.7599983215332,41.4900016784668,41.86000061035156,41.86000061035156,0,3
2009-01-05,42.72999954223633,42.72999954223633,40.29999923706055,40.310001373291016,40.310001373291016,0,3
2009-01-06,40.119998931884766,40.189998626708984,39.16999816894531,39.869998931884766,39.869998931884766,0,3
2009-01-07,39.869998931884766,40.09000015258789,39.209999084472656,39.720001220703125,39.720001220703125,0,3
2009-01-08,39.720001220703125,40.36000061035156,39.4900016784668,39.68000030517578,39.68000030517578,0,3
2009-01-09,39.09000015258789,39.15999984741211,37.7400016784668,37.81999969482422,37.81999969482422,0,3
2009-01-12,37.279998779296875,38.0,36.43000030517578,36.93000030517578,36.93000030517578,0,3
2009-01-13,36.93000030517578,36.93000030517578,35.2400016784668,35.2400016784668,35.2400016784668,0,3
2009-01-14,34.869998931884766,35.66999816894531,34.400001525878906,35.029998779296875,35.029998779296875,0,3
2009-01-15,35.029998779296875,35.970001220703125,35.029998779296875,35.25,35.25,0,3
2009-01-16,35.25,35.7400016784668,34.16999816894531,34.45000076293945,34.45000076293945,0,3
2009-01-20,37.150001525878906,38.439998626708984,36.61000061035156,37.810001373291016,37.810001373291016,0,3
2009-01-21,37.810001373291016,37.810001373291016,35.720001220703125,35.95000076293945,35.95000076293945,0,3
2009-01-22,36.220001220703125,36.27000045776367,34.86000061035156,35.18000030517578,35.18000030517578,0,3
2009-01-23,35.9900016784668,39.560001373291016,35.79999923706055,39.560001373291016,39.560001373291016,0,3
2009-01-26,41.33000183105469,41.849998474121094,40.220001220703125,40.27000045776367,40.27000045776367,0,3
2009-01-27,39.04999923706055,39.529998779296875,37.27000045776367,37.279998779296875,37.279998779296875,0,3
2009-01-28,37.279998779296875,38.0,36.95000076293945,37.77000045776367,37.77000045776367,0,3
2009-01-29,37.650001525878906,38.84000015258789,37.61000061035156,38.70000076293945,38.70000076293945,0,3
2009-01-30,39.15999984741211,39.939998626708984,38.959999084472656,39.900001525878906,39.900001525878906,0,3
2009-02-02,41.09000015258789,41.22999954223633,39.869998931884766,40.16999816894531,40.16999816894531,0,3
2009-02-03,40.16999816894531,40.16999816894531,37.959999084472656,39.20000076293945,39.20000076293945,0,3
2009-02-04,39.20000076293945,39.470001220703125,38.31999969482422,38.810001373291016,38.810001373291016,0,3
2009-02-05,38.810001373291016,40.349998474121094,38.560001373291016,38.560001373291016,38.560001373291016,0,3
2009-02-06,38.560001373291016,38.65999984741211,37.88999938964844,37.900001525878906,37.900001525878906,0,3
2009-02-09,38.08000183105469,38.08000183105469,36.4900016784668,37.2400016784668,37.2400016784668,0,3
2009-02-10,37.959999084472656,38.2599983215332,36.38999938964844,37.040000915527344,37.040000915527344,0,3
2009-02-11,37.040000915527344,39.45000076293945,37.040000915527344,39.18000030517578,39.18000030517578,0,3
2009-02-12,39.18000030517578,40.13999938964844,39.099998474121094,39.5,39.5,0,3
2009-02-13,38.689998626708984,38.689998626708984,36.150001525878906,37.5099983215332,37.5099983215332,0,3
2009-02-17,33.81999969482422,43.13999938964844,33.81999969482422,42.83000183105469,42.83000183105469,0,3
2009-02-18,42.83000183105469,43.290000915527344,39.63999938964844,43.09000015258789,43.09000015258789,0,3
2009-02-19,43.09000015258789,43.09000015258789,38.849998474121094,39.209999084472656,39.209999084472656,0,3
2009-02-20,39.209999084472656,41.36000061035156,39.209999084472656,40.72999954223633,40.72999954223633,0,3
2009-02-23,40.72999954223633,42.439998626708984,40.72999954223633,42.22999954223633,42.22999954223633,0,3
2009-02-24,42.5099983215332,42.5099983215332,40.83000183105469,40.869998931884766,40.869998931884766,0,3
2009-02-25,41.060001373291016,41.150001525878906,40.099998474121094,41.150001525878906,41.150001525878906,0,3
2009-02-26,41.52000045776367,41.540000915527344,39.27000045776367,39.95000076293945,39.95000076293945,0,3
2009-02-27,39.95000076293945,40.09000015258789,38.099998474121094,39.060001373291016,39.060001373291016,0,3
2009-03-02,40.900001525878906,41.40999984741211,40.060001373291016,41.40999984741211,41.40999984741211,0,3
2009-03-03,41.40999984741211,41.40999984741211,38.27000045776367,38.27000045776367,38.27000045776367,0,3
2009-03-04,39.4900016784668,39.4900016784668,37.04999923706055,37.04999923706055,37.04999923706055,0,3
2009-03-05,37.04999923706055,40.02000045776367,37.04999923706055,37.79999923706055,37.79999923706055,0,3
2009-03-06,37.79999923706055,40.4900016784668,37.79999923706055,38.900001525878906,38.900001525878906,0,3
2009-03-09,38.900001525878906,40.29999923706055,37.709999084472656,37.709999084472656,37.709999084472656,0,3
2009-03-10,37.709999084472656,37.81999969482422,35.939998626708984,35.95000076293945,35.95000076293945,0,3
2009-03-11,36.36000061035156,36.40999984741211,34.459999084472656,35.58000183105469,35.58000183105469,0,3
2009-03-12,34.560001373291016,35.79999923706055,33.849998474121094,33.849998474121094,33.849998474121094,0,3
2009-03-13,35.41999816894531,36.369998931884766,33.650001525878906,33.650001525878906,33.650001525878906,0,3
2009-03-16,33.650001525878906,37.400001525878906,33.650001525878906,35.27000045776367,35.27000045776367,0,3
2009-03-17,34.63999938964844,35.2400016784668,22.56999969482422,22.579999923706055,22.579999923706055,0,2
2009-03-18,34.0099983215332,39.83000183105469,25.68000030517578,25.690000534057617,25.690000534057617,0,2
2009-03-19,25.690000534057617,42.02000045776367,25.690000534057617,41.52000045776367,41.52000045776367,0,3
2009-03-20,41.0099983215332,41.279998779296875,38.84000015258789,38.900001525878906,38.900001525878906,0,3
2009-03-23,38.900001525878906,38.95000076293945,29.700000762939453,29.760000228881836,29.760000228881836,0,2
2009-03-24,29.760000228881836,37.150001525878906,29.760000228881836,36.279998779296875,36.279998779296875,0,3
2009-03-25,36.099998474121094,37.31999969482422,36.099998474121094,36.279998779296875,36.279998779296875,0,3
2009-03-26,36.279998779296875,37.15999984741211,35.130001068115234,35.189998626708984,35.189998626708984,0,3
2009-03-27,35.189998626708984,35.40999984741211,33.25,33.25,33.25,0,3
2009-03-30,34.529998779296875,35.66999816894531,33.619998931884766,33.619998931884766,33.619998931884766,0,3
2009-03-31,33.619998931884766,35.43000030517578,31.350000381469727,31.389999389648438,31.389999389648438,0,3
2009-04-01,34.06999969482422,34.52000045776367,32.31999969482422,32.33000183105469,32.33000183105469,0,3
2009-04-02,32.33000183105469,35.63999938964844,32.33000183105469,34.38999938964844,34.38999938964844,0,3
2009-04-03,34.38999938964844,36.41999816894531,32.369998931884766,36.41999816894531,36.41999816894531,0,3
2009-04-06,33.22999954223633,33.29999923706055,32.68000030517578,32.95000076293945,32.95000076293945,0,3
2009-04-07,32.45000076293945,32.560001373291016,31.780000686645508,32.06999969482422,32.06999969482422,0,3
2009-04-08,32.06999969482422,32.06999969482422,30.31999969482422,30.420000076293945,30.420000076293945,0,3
2009-04-09,29.649999618530273,29.670000076293945,27.59000015258789,28.0,28.0,0,2
2009-04-13,29.510000228881836,29.850000381469727,29.079999923706055,29.09000015258789,29.09000015258789,0,2
2009-04-14,29.530000686645508,29.59000015258789,28.6299991607666,28.8799991607666,28.8799991607666,0,2
2009-04-15,28.770000457763672,28.780000686645508,27.079999923706055,27.469999313354492,27.469999313354492,0,2
2009-04-16,27.649999618530273,27.84000015258789,26.5,27.420000076293945,27.420000076293945,0,2
2009-04-17,27.200000762939453,27.799999237060547,26.469999313354492,27.40999984741211,27.40999984741211,0,2
2009-04-20,27.40999984741211,29.0,27.40999984741211,28.450000762939453,28.450000762939453,0,2
2009-04-21,29.139999389648438,29.540000915527344,28.100000381469727,29.0,29.0,0,2
2009-04-22,29.0,29.0,28.280000686645508,28.670000076293945,28.670000076293945,0,2
2009-04-23,28.670000076293945,30.190000534057617,28.649999618530273,29.920000076293945,29.920000076293945,0,2
2009-04-24,29.59000015258789,30.079999923706055,28.469999313354492,30.079999923706055,30.079999923706055,0,3
2009-04-27,30.770000457763672,30.889999389648438,30.100000381469727,30.239999771118164,30.239999771118164,0,3
2009-04-28,29.84000015258789,29.84000015258789,28.440000534057617,28.530000686645508,28.530000686645508,0,2
2009-04-29,28.530000686645508,28.540000915527344,27.84000015258789,27.979999542236328,27.979999542236328,0,2
2009-04-30,27.979999542236328,27.979999542236328,26.540000915527344,26.700000762939453,26.700000762939453,0,2
2009-05-01,26.700000762939453,26.709999084472656,26.06999969482422,26.440000534057617,26.440000534057617,0,2
2009-05-04,26.440000534057617,28.309999465942383,26.440000534057617,28.260000228881836,28.260000228881836,0,2
2009-05-05,28.559999465942383,28.639999389648438,27.309999465942383,27.489999771118164,27.489999771118164,0,2
2009-05-06,27.489999771118164,27.489999771118164,26.520000457763672,26.770000457763672,26.770000457763672,0,2
2009-05-07,26.84000015258789,27.239999771118164,26.329999923706055,26.75,26.75,0,2
2009-05-08,26.229999542236328,26.360000610351562,25.40999984741211,25.93000030517578,25.93000030517578,0,2
2009-05-11,25.93000030517578,25.93000030517578,23.459999084472656,23.600000381469727,23.600000381469727,0,2
2009-05-12,24.06999969482422,24.09000015258789,21.479999542236328,23.799999237060547,23.799999237060547,0,2
2009-05-13,23.1200008392334,25.5,23.110000610351562,25.40999984741211,25.40999984741211,0,2
2009-05-14,25.40999984741211,25.40999984741211,22.889999389648438,23.079999923706055,23.079999923706055,0,2
2009-05-15,23.079999923706055,23.079999923706055,22.170000076293945,22.600000381469727,22.600000381469727,0,2
2009-05-18,23.329999923706055,23.3700008392334,21.8799991607666,22.459999084472656,22.459999084472656,0,2
2009-05-19,21.899999618530273,22.479999542236328,21.799999237060547,22.40999984741211,22.40999984741211,0,2
2009-05-20,22.440000534057617,24.739999771118164,22.110000610351562,24.739999771118164,24.739999771118164,0,2
2009-05-21,24.739999771118164,28.290000915527344,24.31999969482422,27.940000534057617,27.940000534057617,0,2
2009-05-22,27.940000534057617,29.329999923706055,27.940000534057617,28.34000015258789,28.34000015258789,0,2
2009-05-26,27.760000228881836,27.860000610351562,26.299999237060547,26.329999923706055,26.329999923706055,0,2
2009-05-27,26.280000686645508,26.34000015258789,25.649999618530273,25.81999969482422,25.81999969482422,0,2
2009-05-28,25.690000534057617,26.809999465942383,25.59000015258789,26.700000762939453,26.700000762939453,0,2
2009-05-29,26.700000762939453,29.0,26.700000762939453,28.440000534057617,28.440000534057617,0,2
2009-06-01,29.520000457763672,29.700000762939453,29.010000228881836,29.5,29.5,0,2
2009-06-02,29.5,29.530000686645508,28.649999618530273,28.690000534057617,28.690000534057617,0,2
2009-06-03,28.690000534057617,28.690000534057617,27.229999542236328,27.639999389648438,27.639999389648438,0,2
2009-06-04,27.639999389648438,28.15999984741211,27.399999618530273,28.15999984741211,28.15999984741211,0,2
2009-06-05,27.5,27.8799991607666,26.739999771118164,26.81999969482422,26.81999969482422,0,2
2009-06-08,27.34000015258789,27.40999984741211,26.920000076293945,27.09000015258789,27.09000015258789,0,2
2009-06-09,27.09000015258789,27.3700008392334,24.959999084472656,25.030000686645508,25.030000686645508,0,2
2009-06-10,25.239999771118164,25.239999771118164,24.690000534057617,24.780000686645508,24.780000686645508,0,2
2009-06-11,24.700000762939453,24.75,24.329999923706055,24.440000534057617,24.440000534057617,0,2
2009-06-12,24.219999313354492,24.93000030517578,23.75,24.790000915527344,24.790000915527344,0,2
2009-06-15,25.360000610351562,25.420000076293945,24.81999969482422,25.309999465942383,25.309999465942383,0,2
2009-06-16,25.309999465942383,25.309999465942383,22.8799991607666,23.1200008392334,23.1200008392334,0,2
2009-06-17,23.200000762939453,23.270000457763672,22.489999771118164,22.799999237060547,22.799999237060547,0,2
2009-06-18,22.799999237060547,22.799999237060547,21.299999237060547,22.43000030517578,22.43000030517578,0,2
2009-06-19,21.850000381469727,21.950000762939453,21.15999984741211,21.639999389648438,21.639999389648438,0,2
2009-06-22,21.959999084472656,22.100000381469727,21.489999771118164,22.100000381469727,22.100000381469727,0,2
2009-06-23,21.579999923706055,21.950000762939453,21.399999618530273,21.93000030517578,21.93000030517578,0,2
2009-06-24,21.93000030517578,22.90999984741211,21.93000030517578,22.739999771118164,22.739999771118164,0,2
2009-06-25,22.540000915527344,22.860000610351562,22.200000762939453,22.719999313354492,22.719999313354492,0,2
2009-06-26,22.739999771118164,22.790000915527344,21.940000534057617,21.969999313354492,21.969999313354492,0,2
2009-06-29,21.969999313354492,22.479999542236328,21.690000534057617,21.719999313354492,21.719999313354492,0,2
2009-06-30,21.719999313354492,21.719999313354492,20.84000015258789,20.899999618530273,20.899999618530273,0,2
2009-07-01,20.899999618530273,20.920000076293945,19.860000610351562,20.290000915527344,20.290000915527344,0,2
2009-07-02,20.290000915527344,20.290000915527344,19.75,19.93000030517578,19.93000030517578,0,1
2009-07-06,20.68000030517578,20.690000534057617,20.420000076293945,20.600000381469727,20.600000381469727,0,2
2009-07-07,20.600000381469727,20.75,20.06999969482422,20.709999084472656,20.709999084472656,0,2
2009-07-08,20.709999084472656,23.719999313354492,20.709999084472656,23.579999923706055,23.579999923706055,0,2
