Date,USDJPY=X,"GARCH(1,1) Volatility"
2000-10-11,107.73999786376953,1.8944512084343998
2000-10-12,107.75,1.8945210838170885
2000-10-13,107.69999694824219,1.8945724055513833
2000-10-16,108.05999755859375,1.8945565473252983
2000-10-17,107.91000366210938,1.8949593076612934
2000-10-18,107.66000366210938,1.894795760094148
2000-10-19,108.33000183105469,1.8945499825285375
2000-10-20,108.83000183105469,1.895268270236847
2000-10-23,108.30999755859375,1.8957245991667002
2000-10-24,107.94000244140625,1.8950974155051397
2000-10-25,108.20999908447266,1.8946948647208441
2000-10-26,108.23999786376953,1.8949889933350679
2000-10-27,108.52999877929688,1.8950043566008508
2000-10-30,108.95999908447266,1.89528076218665
2000-10-31,108.79000091552734,1.89566419400295
2000-11-01,108.25,1.895397262805882
2000-11-02,108.1500015258789,1.8947888872463237
2000-11-03,106.94999694824219,1.8946966737867148
2000-11-06,107.36000061035156,1.8934972792014706
2000-11-07,107.05999755859375,1.8940810881749122
2000-11-08,107.2300033569336,1.8938685871052006
2000-11-09,107.58000183105469,1.89416201358377
2000-11-10,107.83000183105469,1.8946035965815677
2000-11-13,107.54000091552734,1.8948892698685689
2000-11-14,108.16000366210938,1.8945913983968312
2000-11-15,108.76000213623047,1.895254702213696
2000-11-16,108.83999633789062,1.895814418881921
2000-11-17,108.77999877929688,1.8957809097906815
2000-11-20,109.69000244140625,1.8956105317932148
2000-11-21,109.91999816894531,1.8964348414233683
2000-11-22,110.16000366210938,1.896475791111936
2000-11-23,110.3499984741211,1.8965213022810574
2000-11-24,111.2300033569336,1.8965111939915111
2000-11-27,110.56999969482422,1.8971845176964863
2000-11-28,110.16999816894531,1.8962557890113416
2000-11-29,111.31999969482422,1.8956923773401828
2000-11-30,110.37000274658203,1.89673259730788
2000-12-01,111.19000244140625,1.89557212403133
2000-12-04,111.05999755859375,1.8962990227776417
2000-12-05,110.73999786376953,1.8959988362509241
2000-12-06,110.16000366210938,1.895546960727367
2000-12-07,110.54000091552734,1.8948905987126892
2000-12-08,110.9000015258789,1.8952648984777338
2000-12-11,110.72000122070312,1.8955731502233366
2000-12-12,111.56999969482422,1.895310239075953
2000-12-13,112.36000061035156,1.896095638787621
2000-12-14,112.12999725341797,1.8967215198778864
2000-12-15,112.41999816894531,1.8962745324015573
2000-12-18,112.12000274658203,1.896388239025044
2000-12-19,112.6500015258789,1.895913052802932
2000-12-20,112.88999938964844,1.8963040627649037
2000-12-21,112.11000061035156,1.896364392934324
2000-12-22,112.80000305175781,1.8954265413521676
2000-12-25,113.0199966430664,1.8960318864733192
2000-12-26,113.7300033569336,1.8961051840802303
2000-12-27,114.26000213623047,1.8966428170188343
2000-12-28,114.58999633789062,1.8969388330203696
2000-12-29,114.37999725341797,1.8970057782464835
2001-01-01,114.56999969482422,1.8965482311670412
2001-01-02,114.4000015258789,1.8965279404926305
2001-01-03,113.83999633789062,1.8961658570743884
2001-01-04,116.08999633789062,1.895473009795578
2001-01-05,116.44999694824219,1.8975521938953306
2001-01-08,116.0999984741211,1.8975687853543906
2001-01-09,117.06999969482422,1.8969152971537704
2001-01-10,116.44999694824219,1.8975814219206364
2001-01-11,117.91000366210938,1.8966752330541152
2001-01-12,118.47000122070312,1.8978253150694737
2001-01-15,119.11000061035156,1.8979890411025162
2001-01-16,117.70999908447266,1.8982043117198528
2001-01-17,119.16999816894531,1.8965138376881296
2001-01-18,117.9000015258789,1.89766878137317
2001-01-19,117.12999725341797,1.8961629341673947
2001-01-22,116.45999908447266,1.8952907559149625
2001-01-23,116.61000061035156,1.8946120300522808
2001-01-24,117.9000015258789,1.894783324076683
2001-01-25,116.62000274658203,1.896001040383281
2001-01-26,117.31999969482422,1.894672240044684
2001-01-29,116.73999786376953,1.895351700502971
2001-01-30,115.6500015258789,1.8947509697469676
2001-01-31,116.68000030517578,1.8937389057595455
2001-02-01,115.41999816894531,1.8948475852376954
2001-02-02,115.62999725341797,1.8936629028295575
2001-02-05,114.70999908447266,1.8940063878355053
2001-02-06,114.73999786376953,1.8932353890741076
2001-02-07,116.16000366210938,1.893459561294469
2001-02-08,116.70999908447266,1.8949799232349698
2001-02-09,117.5,1.8954839481321666
2001-02-12,117.30999755859375,1.8961494051427392
2001-02-13,116.5999984741211,1.8958180853338258
2001-02-14,116.19000244140625,1.8950397547571431
2001-02-15,115.62000274658203,1.8946331167405974
2001-02-16,115.72000122070312,1.8941226053234301
2001-02-19,116.08000183105469,1.8943063383032208
2001-02-20,115.63999938964844,1.8947138355925817
2001-02-21,116.37000274658203,1.8943161413545535
2001-02-22,117.01000213623047,1.895072334989278
2001-02-23,115.75,1.8956487835884317
2001-02-26,116.4800033569336,1.8943717720485165
2001-02-27,116.36000061035156,1.895120615606442
2001-02-28,117.38999938964844,1.8949769436512351
2001-03-01,117.5,1.8959305417676413
2001-03-02,119.05000305175781,1.8959051562876663
2001-03-05,118.91999816894531,1.897219143286109
2001-03-06,118.69999694824219,1.8968171464910066
2001-03-07,119.5199966430664,1.896380291908089
2001-03-08,119.81999969482422,1.8969531165045495
2001-03-09,119.54000091552734,1.8969770402061412
2001-03-12,120.47000122070312,1.8964676894357886
2001-03-13,119.61000061035156,1.8971250153293455
2001-03-14,120.81999969482422,1.896071037556481
2001-03-15,121.98999786376953,1.8970305691207112
2001-03-16,122.91999816894531,1.8978275054486362
2001-03-19,122.80000305175781,1.8983042735117
2001-03-20,122.19999694824219,1.89778497019961
2001-03-21,123.0199966430664,1.8968994217953508
2001-03-22,123.76000213623047,1.8973882508963469
2001-03-23,122.83000183105469,1.8977425517893625
2001-03-26,122.66000366210938,1.896573492397994
2001-03-27,122.16000366210938,1.8962168812965412
2001-03-28,122.2699966430664,1.8956078029967953
2001-03-29,123.68000030517578,1.8956171337929986
2001-03-30,126.2300033569336,1.8967854068778947
2001-04-02,126.63999938964844,1.8987981891171921
2001-04-03,125.52999877929688,1.8986813346863247
2001-04-04,125.47000122070312,1.897262772364627
2001-04-05,124.26000213623047,1.8969227711969299
2001-04-06,123.7300033569336,1.8956174848249574
2001-04-09,125.27999877929688,1.8950594355728627
2001-04-10,124.41999816894531,1.8964032186464883
2001-04-11,124.73999786376953,1.895465642147102
2001-04-12,123.5,1.895674906183457
2001-04-13,123.5,1.8944859515388635
2001-04-16,124.5999984741211,1.8945313188570385
2001-04-17,123.37999725341797,1.8955445945151688
2001-04-18,122.0,1.89438765094634
2001-04-19,121.23999786376953,1.8932153336818343
2001-04-20,122.33000183105469,1.8927290860885202
2001-04-23,121.18000030517578,1.8939686881765865
2001-04-24,122.30000305175781,1.893043111025942
2001-04-25,122.08999633789062,1.894272336946648
2001-04-26,123.16999816894531,1.8941550954848059
2001-04-27,124.0199966430664,1.8952070570529755
2001-04-30,123.37999725341797,1.8959202400428843
2001-05-01,122.11000061035156,1.8952276569062128
2001-05-02,121.52999877929688,1.8940532727512254
2001-05-03,121.33000183105469,1.8936293491623313
2001-05-04,121.27999877929688,1.8935970856002782
2001-05-07,120.87000274658203,1.8937039797637616
2001-05-08,121.27999877929688,1.8934723334346926
2001-05-09,122.30999755859375,1.894010841498876
2001-05-10,122.5199966430664,1.8950416689648464
2001-05-11,122.37000274658203,1.8952083199009018
2001-05-14,123.19999694824219,1.8950328678255768
2001-05-15,123.19999694824219,1.8957540984788257
2001-05-16,123.2300033569336,1.8956473062226171
2001-05-17,122.5999984741211,1.895579992958285
2001-05-18,123.51000213623047,1.8949334076949467
2001-05-21,122.66999816894531,1.8957364146885272
2001-05-22,122.72000122070312,1.894885560469105
2001-05-23,120.19999694824219,1.8949276178062633
2001-05-24,119.97000122070312,1.8926571911697319
2001-05-25,120.58999633789062,1.8927122040199875
2001-05-28,121.26000213623047,1.8935363868852222
2001-05-29,120.05999755859375,1.894303785639615
2001-05-30,120.44000244140625,1.8932835676301494
2001-05-31,119.2300033569336,1.8938199470505226
2001-06-01,119.20999908447266,1.892840992464524
2001-06-04,119.19999694824219,1.893065467664715
2001-06-05,120.18000030517578,1.8932721802408055
2001-06-06,120.0,1.894362424856954
2001-06-07,120.33000183105469,1.894258438588768
2001-06-08,120.8499984741211,1.8946322087414058
2001-06-11,121.83000183105469,1.8951328728034211
2001-06-12,121.58000183105469,1.8959867518023386
2001-06-13,122.0199966430664,1.8956272490231703
2001-06-14,121.30000305175781,1.8959315581431215
2001-06-15,122.87000274658203,1.8951563206025783
2001-06-18,123.41999816894531,1.8965336360062488
2001-06-19,122.80000305175781,1.8968226911032202
2001-06-20,123.87000274658203,1.8960371641596447
2001-06-21,124.56999969482422,1.8968480133222672
2001-06-22,124.45999908447266,1.8972275065876065
2001-06-25,123.9000015258789,1.8968473878821455
2001-06-26,123.77999877929688,1.8961164168095541
2001-06-27,124.22000122070312,1.8958601013636935
2001-06-28,124.8499984741211,1.8961294152625725
2001-06-29,124.5,1.896532039821555
2001-07-02,123.97000122070312,1.896024848258352
2001-07-03,124.3499984741211,1.8954189279636395
2001-07-04,124.43000030517578,1.8956877395112468
2001-07-05,125.55999755859375,1.8956593436550182
2001-07-06,125.81999969482422,1.8965557733877827
2001-07-09,125.26000213623047,1.8965793625667915
2001-07-10,125.2699966430664,1.895885802767433
2001-07-11,124.2699966430664,1.8957719492156575
2001-07-12,123.93000030517578,1.8947869023916846
2001-07-13,124.86000061035156,1.8944961967931426
2001-07-16,125.5,1.8953607500369967
2001-07-17,124.80000305175781,1.8958616833823292
2001-07-18,124.08000183105469,1.8951302845683498
2001-07-19,123.37999725341797,1.8944653678302867
2001-07-20,122.86000061035156,1.8938940835758622
2001-07-23,124.37999725341797,1.8935480424485256
2001-07-24,124.19999694824219,1.8950572804575019
2001-07-25,123.56999969482422,1.894875502970895
2001-07-26,123.72000122070312,1.8943176522003051
2001-07-27,123.45999908447266,1.8945161828883823
2001-07-30,125.16999816894531,1.8943275335931775
2001-07-31,125.01000213623047,1.89590352923435
2001-08-01,124.38999938964844,1.8956388064253165
2001-08-02,123.72000122070312,1.8950019629786936
2001-08-03,123.5999984741211,1.8943944904005234
2001-08-06,123.80000305175781,1.8943445292926564
2001-08-07,123.55999755859375,1.8945840913561502
2001-08-08,123.55999755859375,1.8944051650223201
2001-08-09,121.95999908447266,1.89446022860859
2001-08-10,121.94999694824219,1.89308459127806
2001-08-13,122.37999725341797,1.8932892146199343
2001-08-14,121.83000183105469,1.8938644038054249
2001-08-15,119.88999938964844,1.8934912032637408
2001-08-16,120.25,1.8919024528086048
2001-08-17,120.19000244140625,1.8925871843823119
2001-08-20,120.73999786376953,1.8928058226020008
2001-08-21,119.7699966430664,1.8935540194196063
2001-08-22,120.41999816894531,1.8928286247528245
2001-08-23,119.88999938964844,1.8936671232124431
2001-08-24,119.9800033569336,1.8933277726811877
2001-08-27,119.88999938964844,1.8935944615264357
2001-08-28,120.0199966430664,1.8936646067624394
2001-08-29,120.16000366210938,1.8939273801469894
2001-08-30,119.43000030517578,1.8941675960834399
2001-08-31,118.75,1.89358428190258
2001-09-03,118.70999908447266,1.8931127801382486
2001-09-04,119.4000015258789,1.8932860759698833
2001-09-05,120.73999786376953,1.8941116234595976
2001-09-06,120.94000244140625,1.8954277821597616
2001-09-07,120.0,1.8955414598253362
2001-09-10,121.0999984741211,1.894607101376466
2001-09-11,119.58000183105469,1.8956395614821968
2001-09-12,119.61000061035156,1.8941670557051427
2001-09-13,118.80999755859375,1.8942781881634845
2001-09-14,117.31999969482422,1.893614197871361
2001-09-17,117.86000061035156,1.8923846301880973
2001-09-18,117.26000213623047,1.893186447914772
2001-09-19,117.5,1.8928289097930993
2001-09-20,116.43000030517578,1.893297519752842
2001-09-21,116.58999633789062,1.8924846564834144
2001-09-24,117.55000305175781,1.8929209740197
2001-09-25,117.51000213623047,1.8940549126547748
2001-09-26,117.87999725341797,1.894114724548437
2001-09-27,119.66000366210938,1.8945493726567877
2001-09-28,119.4800033569336,1.8962343528187076
2001-10-01,120.30000305175781,1.8959052099412457
2001-10-02,120.61000061035156,1.8965302585055979
2001-10-03,120.58000183105469,1.896612236602992
2001-10-04,120.47000122070312,1.89637530445688
2001-10-05,120.47000122070312,1.896094119618253
2001-10-08,119.72000122070312,1.8959465448916781
2001-10-09,120.19999694824219,1.8951338059789355
2001-10-10,120.26000213623047,1.8955400658799437
2001-10-11,121.4000015258789,1.8955136089694493
2001-10-12,121.22000122070312,1.8964709491019391
2001-10-15,120.80000305175781,1.8961158144433925
2001-10-16,121.2699966430664,1.8955859343982926
2001-10-17,121.22000122070312,1.8959248963709685
2001-10-18,121.13999938964844,1.8957524731636908
2001-10-19,121.16999816894531,1.895573595693936
2001-10-22,122.37999725341797,1.8955155721370016
2001-10-23,122.51000213623047,1.8965278347565857
2001-10-24,122.80999755859375,1.8964444932813886
2001-10-25,122.87999725341797,1.8965227614858298
2001-10-26,122.6500015258789,1.8963861644062483
2001-10-29,121.88999938964844,1.8959985656693457
2001-10-30,122.12000274658203,1.8951828020029664
2001-10-31,122.4000015258789,1.8953511107545484
2001-11-01,121.97000122070312,1.8955436042917841
2001-11-02,121.62000274658203,1.8950769562167418
2001-11-05,121.55999755859375,1.8947368286601352
2001-11-06,121.16999816894531,1.8946980290211783
2001-11-07,121.16000366210938,1.8943661416789983
2001-11-08,120.12000274658203,1.894416851215969
2001-11-09,120.22000122070312,1.8935276880112766
2001-11-12,120.56999969482422,1.8937793219319963
2001-11-13,121.41999816894531,1.8942283254563665
2001-11-14,121.52999877929688,1.8950755484885016
2001-11-15,122.44999694824219,1.8951493676766855
2001-11-16,122.87000274658203,1.895942476290395
2001-11-19,123.08000183105469,1.89618826973086
2001-11-20,122.56999969482422,1.8962164206324457
2001-11-21,123.1500015258789,1.8956000062187865
2001-11-22,123.94999694824219,1.896029180562046
2001-11-23,124.27999877929688,1.896599293911159
2001-11-26,124.05000305175781,1.8966823305377611
2001-11-27,123.97000122070312,1.8962615578031201
2001-11-28,123.1500015258789,1.896023288521068
2001-11-29,123.94000244140625,1.8951586342617506
2001-11-30,123.44999694824219,1.8958246085042476
2001-12-03,124.27999877929688,1.8952759667377326
2001-12-04,124.13999938964844,1.895961478845162
2001-12-05,124.16000366210938,1.8957064352882433
2001-12-06,124.55000305175781,1.8956230048877913
2001-12-07,125.48999786376953,1.8958755960249145
2001-12-10,125.94999694824219,1.8965787967623076
2001-12-11,125.83000183105469,1.8967739064773061
2001-12-12,125.91000366210938,1.8964405154413406
2001-12-13,126.12000274658203,1.8963209841269815
2001-12-14,127.37000274658203,1.896328695118505
2001-12-17,127.63999938964844,1.8972348814574136
2001-12-18,128.25999450683594,1.8971823429367036
2001-12-19,128.3699951171875,1.8974350724102187
2001-12-20,129.1999969482422,1.897220539337302
2001-12-21,129.5,1.8976440993332067
2001-12-24,129.85000610351562,1.8975645648632118
2001-12-25,130.85000610351562,1.8975361677879548
2001-12-26,131.27999877929688,1.8980564175736951
2001-12-27,131.80999755859375,1.8980327150478578
2001-12-28,131.0500030517578,1.898093832157063
2001-12-31,131.6699981689453,1.897074822035697
2002-01-01,131.92999267578125,1.8973266737082257
2002-01-02,132.13999938964844,1.897247254698203
2002-01-03,131.6999969482422,1.897135520314491
2002-01-04,131.02000427246094,1.8964983504369173
2002-01-07,131.25,1.8957362882696511
2002-01-08,132.9199981689453,1.8958237542839083
2002-01-09,132.94000244140625,1.8970967255131832
2002-01-10,132.1300048828125,1.8968454031659752
2002-01-11,132.14999389648438,1.895939733357447
2002-01-14,131.6300048828125,1.8958272382721333
2002-01-15,131.22000122070312,1.895280337194554
2002-01-16,132.19000244140625,1.8948889276600493
2002-01-17,132.4499969482422,1.8956939765183374
2002-01-18,132.6199951171875,1.8958096456570308
2002-01-21,132.9499969482422,1.8958366759949328
2002-01-22,133.66000366210938,1.8959922427580127
2002-01-23,134.52999877929688,1.896440694025771
2002-01-24,134.85000610351562,1.8969627295873976
2002-01-25,134.5500030517578,1.8969711441198291
2002-01-28,133.55999755859375,1.8964747848333834
2002-01-29,133.44000244140625,1.8954744348467274
2002-01-30,132.8699951171875,1.8953027743429756
2002-01-31,134.8699951171875,1.8947817091929058
2002-02-01,133.10000610351562,1.8964334321347984
2002-02-04,132.02999877929688,1.8948031328075252
2002-02-05,133.8000030517578,1.8939277233881693
2002-02-06,133.63999938964844,1.8955036530059581
2002-02-07,133.9499969482422,1.8952958995423266
2002-02-08,134.6699981689453,1.8954979580148856
2002-02-11,133.3699951171875,1.896009626447785
2002-02-12,132.72000122070312,1.8948123393370844
2002-02-13,133.0,1.8942838954917425
2002-02-14,132.0500030517578,1.8945845421443759
2002-02-15,132.58999633789062,1.8938339034383946
2002-02-18,132.66000366210938,1.8944051902992607
2002-02-19,133.4199981689453,1.8945180936585477
2002-02-20,133.77000427246094,1.8951862383180087
2002-02-21,134.1999969482422,1.895434682483105
2002-02-22,134.11000061035156,1.8957179097768915
2002-02-25,133.83999633789062,1.8955420113914518
2002-02-26,134.52000427246094,1.8952400555994373
2002-02-27,134.22000122070312,1.8957505884029644
2002-02-28,133.4600067138672,1.895399857676619
2002-03-01,133.32000732421875,1.8947144274415106
2002-03-04,131.9499969482422,1.8946174196344987
2002-03-05,132.22000122070312,1.8935178446847858
2002-03-06,130.74000549316406,1.8939035960225414
2002-03-07,127.62000274658203,1.8927881707037661
2002-03-08,128.6199951171875,1.8904025253713395
2002-03-11,128.02000427246094,1.8917966585946575
2002-03-12,129.02999877929688,1.891652575484724
2002-03-13,129.36000061035156,1.8929017949833329
2002-03-14,129.25,1.8934175798712456
2002-03-15,129.00999450683594,1.8934979702059336
2002-03-18,131.16000366210938,1.8934582913113338
2002-03-19,132.1999969482422,1.8954451128048149
2002-03-20,131.35000610351562,1.896241773538426
2002-03-21,132.11000061035156,1.8953713102233238
2002-03-22,132.89999389648438,1.895943061334485
2002-03-25,133.3000030517578,1.8964672058908298
2002-03-26,133.0800018310547,1.8966040719275132
2002-03-27,132.72999572753906,1.8962146107163211
2002-03-28,132.75,1.8957644415888106
2002-03-29,132.6999969482422,1.895672910933376
2002-04-01,133.30999755859375,1.8955346061884537
2002-04-02,133.1300048828125,1.8959568793727606
2002-04-03,132.7100067138672,1.8956778773304468
2002-04-04,132.3300018310547,1.8952344539875685
2002-04-05,131.5500030517578,1.8948761239512533
2002-04-08,131.52000427246094,1.8942278790848044
