,VIX,Consumer Confidence,High Yield Spread,Job Openings,VVIX,Recession Probabilities
2008-01-20,27.18000030517578,78.4,10.19,4624.0,77.23999786376953,22.78
2008-01-27,29.079999923706055,78.4,10.05,4624.0,79.0,22.78
2008-02-03,24.020000457763672,70.8,9.98,4279.0,73.94000244140625,47.7
2008-02-10,28.010000228881836,70.8,10.25,4279.0,72.5999984741211,47.7
2008-02-17,25.020000457763672,70.8,10.37,4279.0,74.72000122070312,47.7
2008-02-24,24.059999465942383,70.8,10.45,4279.0,65.47000122070312,47.7
2008-03-02,26.540000915527344,69.5,10.49,4225.0,69.80999755859375,65.02
2008-03-09,27.489999771118164,69.5,10.68,4225.0,76.0199966430664,65.02
2008-03-16,31.15999984741211,69.5,10.99,4225.0,80.98999786376953,65.02
2008-03-23,26.6200008392334,69.5,10.97,4225.0,66.97000122070312,65.02
2008-03-30,25.709999084472656,69.5,10.74,4225.0,68.79000091552734,65.02
2008-04-06,22.450000762939453,62.6,10.58,4035.0,64.55999755859375,77.18
2008-04-13,23.459999084472656,62.6,10.55,4035.0,74.73999786376953,77.18
2008-04-20,20.1299991607666,62.6,10.28,4035.0,62.09000015258789,77.18
2008-04-27,19.59000015258789,62.6,10.15,4035.0,65.98999786376953,77.18
2008-05-04,18.18000030517578,59.8,9.95,4194.0,63.68000030517578,83.4
2008-05-11,19.40999984741211,59.8,10.07,4194.0,73.79000091552734,83.4
2008-05-18,16.469999313354492,59.8,9.94,4194.0,75.7699966430664,83.4
2008-05-25,19.549999237060547,59.8,10.0,4194.0,79.62999725341797,83.4
2008-06-01,17.829999923706055,56.4,10.09,3830.0,73.45999908447266,88.44
2008-06-08,23.559999465942383,56.4,10.06,3830.0,88.77999877929688,88.44
2008-06-15,21.219999313354492,56.4,10.23,3830.0,86.91000366210938,88.44
2008-06-22,22.8700008392334,56.4,10.38,3830.0,78.3499984741211,88.44
2008-06-29,23.440000534057617,56.4,10.9,3830.0,79.54000091552734,88.44
2008-07-06,24.780000686645508,61.2,11.06,3749.0,76.44000244140625,95.6
2008-07-13,27.489999771118164,61.2,11.3,3749.0,77.18000030517578,95.6
2008-07-20,24.049999237060547,61.2,11.19,3749.0,70.29000091552734,95.6
2008-07-27,22.90999984741211,61.2,11.15,3749.0,73.69999694824219,95.6
2008-08-03,22.56999969482422,63.0,11.48,3674.0,72.7300033569336,99.66
2008-08-10,20.65999984741211,63.0,11.48,3674.0,73.05000305175781,99.66
2008-08-17,19.579999923706055,63.0,11.35,3674.0,74.0999984741211,99.66
2008-08-24,18.809999465942383,63.0,11.5,3674.0,73.55999755859375,99.66
2008-08-31,20.649999618530273,63.0,11.54,3674.0,68.06999969482422,99.66
2008-09-07,23.059999465942383,70.3,11.58,3222.0,70.38999938964844,100.0
2008-09-14,25.65999984741211,70.3,11.62,3222.0,70.26000213623047,100.0
2008-09-21,32.06999969482422,70.3,12.31,3222.0,79.37000274658203,100.0
2008-09-28,34.7400016784668,70.3,13.34,3222.0,87.80999755859375,100.0
2008-10-05,45.13999938964844,57.6,15.04,3377.0,94.68000030517578,87.82
2008-10-12,69.94999694824219,57.6,18.26,3377.0,116.0,87.82
2008-10-19,70.33000183105469,57.6,18.91,3377.0,117.44999694824219,87.82
2008-10-26,79.12999725341797,57.6,19.44,3377.0,128.08999633789062,87.82
2008-11-02,59.88999938964844,55.3,19.08,3231.0,116.94000244140625,99.78
2008-11-09,56.099998474121094,55.3,18.99,3231.0,116.37000274658203,99.78
2008-11-16,66.30999755859375,55.3,19.66,3231.0,118.33999633789062,99.78
2008-11-23,72.66999816894531,55.3,21.99,3231.0,99.4800033569336,99.78
2008-11-30,55.279998779296875,55.3,21.81,3231.0,88.41000366210938,99.78
2008-12-07,59.93000030517578,60.1,22.45,3146.0,82.9000015258789,99.98
2008-12-14,54.279998779296875,60.1,22.86,3146.0,86.2699966430664,99.98
2008-12-21,44.93000030517578,60.1,21.78,3146.0,87.69000244140625,99.98
2008-12-28,43.380001068115234,60.1,20.96,3146.0,83.73999786376953,99.98
2009-01-04,39.189998626708984,61.2,19.46,2738.0,84.41000366210938,100.0
2009-01-11,42.81999969482422,61.2,18.18,2738.0,91.5199966430664,100.0
2009-01-18,46.11000061035156,61.2,18.27,2738.0,98.79000091552734,100.0
2009-01-25,47.27000045776367,61.2,18.45,2738.0,95.69999694824219,100.0
2009-02-01,44.84000015258789,56.3,18.18,2864.0,98.72000122070312,99.9
2009-02-08,43.369998931884766,56.3,18.07,2864.0,94.01000213623047,99.9
2009-02-15,42.93000030517578,56.3,18.14,2864.0,91.93000030517578,99.9
2009-02-22,49.29999923706055,56.3,18.63,2864.0,90.66000366210938,99.9
2009-03-01,46.349998474121094,57.3,19.47,2534.0,91.08000183105469,99.84
2009-03-08,49.33000183105469,57.3,20.6,2534.0,88.26000213623047,99.84
2009-03-15,42.36000061035156,57.3,20.01,2534.0,78.12999725341797,99.84
2009-03-22,45.88999938964844,57.3,19.46,2534.0,73.11000061035156,99.84
2009-03-29,41.040000915527344,57.3,18.56,2534.0,71.68000030517578,99.84
2009-04-05,39.70000076293945,65.1,18.45,2295.0,67.86000061035156,97.52
2009-04-12,36.529998779296875,65.1,18.13,2295.0,65.22000122070312,97.52
2009-04-19,33.939998626708984,65.1,16.99,2295.0,68.91999816894531,97.52
2009-04-26,36.81999969482422,65.1,16.86,2295.0,72.04000091552734,97.52
2009-05-03,35.29999923706055,68.7,15.45,2549.0,69.81999969482422,90.38
2009-05-10,32.04999923706055,68.7,14.62,2549.0,74.66000366210938,90.38
2009-05-17,33.119998931884766,68.7,14.93,2549.0,80.29000091552734,90.38
2009-05-24,32.630001068115234,68.7,14.38,2549.0,87.27999877929688,90.38
2009-05-31,28.920000076293945,68.7,14.02,2549.0,83.91000366210938,90.38
2009-06-07,29.6200008392334,70.8,13.47,2503.0,82.11000061035156,66.94
2009-06-14,28.149999618530273,70.8,13.13,2503.0,85.43000030517578,66.94
2009-06-21,27.989999771118164,70.8,13.44,2503.0,84.1500015258789,66.94
2009-06-28,25.93000030517578,70.8,13.53,2503.0,77.5999984741211,66.94
2009-07-05,27.950000762939453,66.0,12.95,2232.0,81.31999969482422,3.06
2009-07-12,29.020000457763672,66.0,13.13,2232.0,81.41999816894531,3.06
2009-07-19,24.34000015258789,66.0,12.91,2232.0,82.48999786376953,3.06
2009-07-26,23.09000015258789,66.0,12.34,2232.0,73.01000213623047,3.06
2009-08-02,25.920000076293945,65.7,11.73,2338.0,73.47000122070312,1.04
2009-08-09,24.760000228881836,65.7,11.38,2338.0,71.52999877929688,1.04
2009-08-16,24.270000457763672,65.7,11.44,2338.0,80.44999694824219,1.04
2009-08-23,25.010000228881836,65.7,11.64,2338.0,76.55000305175781,1.04
2009-08-30,24.760000228881836,65.7,11.45,2338.0,74.41000366210938,1.04
2009-09-06,25.260000228881836,73.5,11.44,2487.0,77.51000213623047,0.62
2009-09-13,24.149999618530273,73.5,11.04,2487.0,72.36000061035156,0.62
2009-09-20,23.920000076293945,73.5,10.38,2487.0,70.38999938964844,0.62
2009-09-27,25.610000610351562,73.5,10.17,2487.0,71.73999786376953,0.62
2009-10-04,28.68000030517578,70.6,10.38,2406.0,76.12999725341797,0.34
2009-10-11,23.1200008392334,70.6,10.18,2406.0,65.54000091552734,0.34
2009-10-18,21.43000030517578,70.6,9.99,2406.0,69.8499984741211,0.34
2009-10-25,22.270000457763672,70.6,9.84,2406.0,79.87999725341797,0.34
2009-11-01,30.690000534057617,67.4,9.95,2503.0,89.9000015258789,0.2
2009-11-08,24.190000534057617,67.4,9.97,2503.0,73.72000122070312,0.2
2009-11-15,23.360000610351562,67.4,9.84,2503.0,80.27999877929688,0.2
2009-11-22,22.190000534057617,67.4,9.76,2503.0,75.55999755859375,0.2
2009-11-29,24.739999771118164,67.4,9.69,2503.0,83.23999786376953,0.2
2009-12-06,21.25,72.5,9.57,2568.0,77.18000030517578,0.16
2009-12-13,21.59000015258789,72.5,9.42,2568.0,82.87000274658203,0.16
2009-12-20,21.68000030517578,72.5,9.18,2568.0,81.75,0.16
2009-12-27,19.469999313354492,72.5,9.13,2568.0,68.80999755859375,0.16
2010-01-03,21.68000030517578,74.4,9.08,2837.0,74.98999786376953,0.08
2010-01-10,18.1299991607666,74.4,8.63,2837.0,65.70999908447266,0.08
2010-01-17,17.90999984741211,74.4,8.57,2837.0,74.2699966430664,0.08
2010-01-24,27.309999465942383,74.4,8.75,2837.0,100.05999755859375,0.08
2010-01-31,24.6200008392334,74.4,8.94,2837.0,89.0,0.08
2010-02-07,26.110000610351562,73.6,9.11,2666.0,88.22000122070312,0.04
2010-02-14,22.729999542236328,73.6,9.44,2666.0,88.16000366210938,0.04
2010-02-21,20.020000457763672,73.6,9.07,2666.0,77.97000122070312,0.04
2010-02-28,19.5,73.6,9.08,2666.0,73.12999725341797,0.04
2010-03-07,17.420000076293945,73.6,8.82,2679.0,71.05999755859375,0.0
2010-03-14,17.579999923706055,73.6,8.62,2679.0,73.73999786376953,0.0
2010-03-21,16.969999313354492,73.6,8.5,2679.0,76.68000030517578,0.0
2010-03-28,17.770000457763672,73.6,8.43,2679.0,81.55999755859375,0.0
2010-04-04,17.469999313354492,72.2,8.49,3153.0,78.29000091552734,0.0
2010-04-11,16.139999389648438,72.2,8.39,3153.0,78.23999786376953,0.0
2010-04-18,18.360000610351562,72.2,8.14,3153.0,86.29000091552734,0.0
2010-04-25,16.6200008392334,72.2,8.1,3153.0,88.13999938964844,0.0
2010-05-02,22.049999237060547,73.6,8.13,2988.0,101.41000366210938,0.0
2010-05-09,40.95000076293945,73.6,8.78,2988.0,135.3800048828125,0.0
2010-05-16,31.239999771118164,73.6,8.61,2988.0,128.33999633789062,0.0
2010-05-23,40.099998474121094,73.6,9.14,2988.0,130.6699981689453,0.0
2010-05-30,32.06999969482422,73.6,9.09,2988.0,110.12999725341797,0.0
2010-06-06,35.47999954223633,76.0,9.26,2801.0,103.30999755859375,0.3
2010-06-13,28.790000915527344,76.0,9.41,2801.0,103.69000244140625,0.3
2010-06-20,23.950000762939453,76.0,8.96,2801.0,92.36000061035156,0.3
2010-06-27,28.530000686645508,76.0,8.92,2801.0,97.51000213623047,0.3
2010-07-04,30.1200008392334,67.8,9.04,3082.0,97.19000244140625,0.2
2010-07-11,24.979999542236328,67.8,8.83,3082.0,88.58000183105469,0.2
2010-07-18,26.25,67.8,8.58,3082.0,101.56999969482422,0.2
2010-07-25,23.469999313354492,67.8,8.44,3082.0,89.9000015258789,0.2
2010-08-01,23.5,68.9,8.33,2999.0,89.55000305175781,0.06
2010-08-08,21.739999771118164,68.9,8.21,2999.0,87.44000244140625,0.06
2010-08-15,26.239999771118164,68.9,8.43,2999.0,99.54000091552734,0.06
2010-08-22,25.489999771118164,68.9,8.34,2999.0,89.33999633789062,0.06
2010-08-29,24.450000762939453,68.9,8.38,2999.0,79.0,0.06
2010-09-05,21.309999465942383,68.2,8.29,2918.0,76.63999938964844,0.06
2010-09-12,21.989999771118164,68.2,8.12,2918.0,87.5999984741211,0.06
2010-09-19,22.010000228881836,68.2,7.89,2918.0,85.44999694824219,0.06
2010-09-26,21.709999084472656,68.2,7.86,2918.0,80.0,0.06
2010-10-03,22.5,67.7,7.73,3235.0,84.08000183105469,0.04
2010-10-10,20.709999084472656,67.7,7.49,3235.0,81.41000366210938,0.04
2010-10-17,19.030000686645508,67.7,7.43,3235.0,89.81999969482422,0.04
2010-10-24,18.780000686645508,67.7,7.4,3235.0,81.97000122070312,0.04
2010-10-31,21.200000762939453,67.7,7.43,3235.0,77.45999908447266,0.04
2010-11-07,18.260000228881836,71.6,7.2,3211.0,74.0199966430664,0.02
2010-11-14,20.610000610351562,71.6,7.36,3211.0,88.18000030517578,0.02
2010-11-21,18.040000915527344,71.6,7.54,3211.0,84.7300033569336,0.02
2010-11-28,22.219999313354492,71.6,7.66,3211.0,90.55000305175781,0.02
2010-12-05,18.010000228881836,74.5,7.79,3058.0,84.27999877929688,0.02
2010-12-12,17.610000610351562,74.5,7.7,3058.0,79.36000061035156,0.02
2010-12-19,16.110000610351562,74.5,7.68,3058.0,86.62000274658203,0.02
2010-12-26,16.469999313354492,74.5,7.6,3058.0,86.73999786376953,0.02
2011-01-02,17.75,74.2,7.6,3104.0,86.36000061035156,0.04
2011-01-09,17.139999389648438,74.2,7.41,3104.0,83.7300033569336,0.04
2011-01-16,15.460000038146973,74.2,7.27,3104.0,75.94000244140625,0.04
2011-01-23,18.469999313354492,74.2,7.27,3104.0,85.41000366210938,0.04
2011-01-30,20.040000915527344,74.2,7.14,3104.0,91.5199966430664,0.04
2011-02-06,15.930000305175781,77.5,7.12,3226.0,81.11000061035156,0.22
2011-02-13,15.6899995803833,77.5,7.09,3226.0,84.5,0.22
2011-02-20,16.43000030517578,77.5,6.95,3226.0,85.47000122070312,0.22
2011-02-27,19.219999313354492,77.5,7.0,3226.0,86.16999816894531,0.22
2011-03-06,19.059999465942383,67.5,7.05,3261.0,81.4800033569336,0.0
2011-03-13,20.079999923706055,67.5,7.13,3261.0,83.20999908447266,0.0
2011-03-20,24.440000534057617,67.5,7.16,3261.0,96.27999877929688,0.0
2011-03-27,17.90999984741211,67.5,7.12,3261.0,84.52999877929688,0.0
2011-04-03,17.399999618530273,69.8,7.13,3259.0,81.9800033569336,0.32
2011-04-10,17.8700008392334,69.8,7.01,3259.0,83.43000030517578,0.32
2011-04-17,15.319999694824219,69.8,6.99,3259.0,85.72000122070312,0.32
2011-04-24,14.6899995803833,69.8,6.95,3259.0,87.70999908447266,0.32
2011-05-01,14.75,74.3,6.96,3179.0,83.9800033569336,0.2
2011-05-08,18.399999618530273,74.3,6.89,3179.0,94.43000030517578,0.2
2011-05-15,17.06999969482422,74.3,6.86,3179.0,93.86000061035156,0.2
2011-05-22,17.43000030517578,74.3,6.84,3179.0,90.2300033569336,0.2
2011-05-29,15.979999542236328,74.3,6.92,3179.0,81.45999908447266,0.2
2011-06-05,17.950000762939453,71.5,7.11,3455.0,85.54000091552734,0.02
2011-06-12,18.860000610351562,71.5,7.26,3455.0,93.33999633789062,0.02
2011-06-19,21.850000381469727,71.5,7.44,3455.0,95.30999755859375,0.02
2011-06-26,21.100000381469727,71.5,7.49,3455.0,99.13999938964844,0.02
2011-07-03,15.869999885559082,63.7,7.4,3623.0,78.63999938964844,0.02
2011-07-10,15.949999809265137,63.7,7.26,3623.0,80.81999969482422,0.02
2011-07-17,19.530000686645508,63.7,7.26,3623.0,89.33000183105469,0.02
2011-07-24,17.520000457763672,63.7,7.16,3623.0,82.44999694824219,0.02
2011-07-31,25.25,63.7,7.25,3623.0,106.56999969482422,0.02
2011-08-07,32.0,55.8,7.75,3329.0,118.61000061035156,0.06
2011-08-14,36.36000061035156,55.8,8.52,3329.0,120.19000244140625,0.06
2011-08-21,43.04999923706055,55.8,8.43,3329.0,111.58000183105469,0.06
2011-08-28,35.59000015258789,55.8,8.67,3329.0,104.72000122070312,0.06
2011-09-04,33.91999816894531,59.5,8.43,3774.0,91.0,0.16
2011-09-11,38.52000045776367,59.5,8.54,3774.0,99.06999969482422,0.16
2011-09-18,30.979999542236328,59.5,8.61,3774.0,93.66999816894531,0.16
2011-09-25,41.25,59.5,9.03,3774.0,104.7699966430664,0.16
2011-10-02,42.959999084472656,60.8,9.54,3619.0,101.08000183105469,0.02
2011-10-09,36.20000076293945,60.8,9.78,3619.0,92.56999969482422,0.02
2011-10-16,28.239999771118164,60.8,9.19,3619.0,94.69000244140625,0.02
2011-10-23,31.31999969482422,60.8,8.73,3619.0,98.05000305175781,0.02
2011-10-30,24.530000686645508,60.8,8.18,3619.0,94.19000244140625,0.02
2011-11-06,30.15999984741211,63.7,8.37,3565.0,103.33999633789062,0.06
2011-11-13,30.040000915527344,63.7,8.57,3565.0,112.0999984741211,0.06
2011-11-20,32.0,63.7,8.72,3565.0,101.91999816894531,0.06
2011-11-27,34.470001220703125,63.7,9.08,3565.0,98.9800033569336,0.06
2011-12-04,27.520000457763672,69.9,8.78,3768.0,92.45999908447266,0.0
2011-12-11,26.3799991607666,69.9,8.64,3768.0,90.91999816894531,0.0
2011-12-18,24.290000915527344,69.9,8.64,3768.0,94.27999877929688,0.0
2011-12-25,20.729999542236328,69.9,8.51,3768.0,86.54000091552734,0.0
2012-01-01,23.399999618530273,75.0,8.29,3909.0,91.69999694824219,0.0
2012-01-08,20.6299991607666,75.0,8.09,3909.0,86.94999694824219,0.0
2012-01-15,20.90999984741211,75.0,8.04,3909.0,93.55000305175781,0.0
2012-01-22,18.280000686645508,75.0,7.82,3909.0,89.23999786376953,0.0
2012-01-29,18.530000686645508,75.0,7.57,3909.0,87.44000244140625,0.0
2012-02-05,17.100000381469727,75.3,7.47,3616.0,84.04000091552734,0.06
2012-02-12,20.790000915527344,75.3,7.4,3616.0,104.1500015258789,0.06
2012-02-19,17.780000686645508,75.3,7.31,3616.0,108.55999755859375,0.06
2012-02-26,17.309999465942383,75.3,7.11,3616.0,99.43000030517578,0.06
2012-03-04,17.290000915527344,76.2,7.08,3979.0,96.94000244140625,0.26
2012-03-11,17.110000610351562,76.2,7.24,3979.0,97.9800033569336,0.26
2012-03-18,14.470000267028809,76.2,7.19,3979.0,105.77999877929688,0.26
2012-03-25,14.819999694824219,76.2,7.23,3979.0,98.5999984741211,0.26
2012-04-01,15.5,76.4,7.29,3793.0,100.27999877929688,0.08
2012-04-08,16.700000762939453,76.4,7.31,3793.0,99.47000122070312,0.08
2012-04-15,19.549999237060547,76.4,7.37,3793.0,110.76000213623047,0.08
2012-04-22,17.440000534057617,76.4,7.23,3793.0,101.08000183105469,0.08
2012-04-29,16.31999969482422,76.4,7.07,3793.0,88.62000274658203,0.08
2012-05-06,19.15999984741211,79.3,6.98,3835.0,91.30999755859375,0.08
2012-05-13,19.889999389648438,79.3,7.03,3835.0,100.12000274658203,0.08
2012-05-20,25.100000381469727,79.3,7.47,3835.0,117.44000244140625,0.08
2012-05-27,21.760000228881836,79.3,7.59,3835.0,103.0999984741211,0.08
2012-06-03,26.65999984741211,73.2,7.99,3911.0,111.41000366210938,0.18
2012-06-10,21.229999542236328,73.2,7.89,3911.0,96.5999984741211,0.18
2012-06-17,21.110000610351562,73.2,7.74,3911.0,108.2300033569336,0.18
2012-06-24,18.110000610351562,73.2,7.49,3911.0,104.12999725341797,0.18
2012-07-01,17.079999923706055,72.3,7.4,3735.0,89.58999633789062,0.2
2012-07-08,17.100000381469727,72.3,7.31,3735.0,90.0999984741211,0.2
2012-07-15,16.739999771118164,72.3,7.25,3735.0,91.0999984741211,0.2
2012-07-22,16.270000457763672,72.3,7.08,3735.0,100.61000061035156,0.2
2012-07-29,16.700000762939453,72.3,7.09,3735.0,93.08000183105469,0.2
2012-08-05,15.640000343322754,74.3,6.9,3809.0,84.5,0.26
2012-08-12,14.739999771118164,74.3,6.89,3809.0,84.83000183105469,0.26
2012-08-19,13.449999809265137,74.3,6.91,3809.0,95.0199966430664,0.26
2012-08-26,15.180000305175781,74.3,6.8,3809.0,94.98999786376953,0.26
2012-09-02,17.469999313354492,78.3,6.82,3882.0,93.30000305175781,0.12
2012-09-09,14.380000114440918,78.3,6.64,3882.0,82.23999786376953,0.12
2012-09-16,14.510000228881836,78.3,6.31,3882.0,93.04000091552734,0.12
2012-09-23,13.979999542236328,78.3,6.36,3882.0,87.9000015258789,0.12
2012-09-30,15.729999542236328,78.3,6.62,3882.0,90.48999786376953,0.12
2012-10-07,14.329999923706055,82.6,6.49,3775.0,83.0999984741211,0.06
2012-10-14,16.139999389648438,82.6,6.47,3775.0,91.87000274658203,0.06
2012-10-21,17.059999465942383,82.6,6.31,3775.0,92.62999725341797,0.06
2012-10-28,17.809999465942383,82.6,6.39,3775.0,89.43000030517578,0.06
2012-11-04,17.59000015258789,82.7,6.53,3878.0,87.83999633789062,0.0
2012-11-11,18.610000610351562,82.7,6.65,3878.0,94.0199966430664,0.0
2012-11-18,16.40999984741211,82.7,6.82,3878.0,90.2699966430664,0.0
2012-11-25,15.140000343322754,82.7,6.63,3878.0,82.86000061035156,0.0
2012-12-02,15.869999885559082,72.9,6.53,3970.0,78.58999633789062,0.04
2012-12-09,15.899999618530273,72.9,6.3,3970.0,80.73999786376953,0.04
2012-12-16,17.0,72.9,6.23,3970.0,86.38999938964844,0.04
2012-12-23,17.84000015258789,72.9,6.24,3970.0,87.69999694824219,0.04
2012-12-30,22.719999313354492,72.9,6.24,3970.0,104.72000122070312,0.04
2013-01-06,13.829999923706055,73.8,6.13,3923.0,75.18000030517578,0.02
2013-01-13,13.359999656677246,73.8,5.98,3923.0,78.5199966430664,0.02
2013-01-20,12.460000038146973,73.8,5.92,3923.0,73.43000030517578,0.02
2013-01-27,12.890000343322754,73.8,5.84,3923.0,76.91999816894531,0.02
2013-02-03,12.899999618530273,77.6,6.08,4004.0,73.29000091552734,0.02
2013-02-10,13.020000457763672,77.6,6.17,4004.0,74.41999816894531,0.02
2013-02-17,12.460000038146973,77.6,6.08,4004.0,72.55000305175781,0.02
2013-02-24,14.170000076293945,77.6,6.07,4004.0,78.66000366210938,0.02
2013-03-03,15.359999656677246,78.6,6.03,4076.0,87.83000183105469,0.04
2013-03-10,12.59000015258789,78.6,5.94,4076.0,76.6500015258789,0.04
2013-03-17,11.300000190734863,78.6,5.84,4076.0,85.72000122070312,0.04
2013-03-24,13.569999694824219,78.6,5.84,4076.0,91.77999877929688,0.04
2013-03-31,12.699999809265137,78.6,5.91,4076.0,83.19999694824219,0.04
2013-04-07,13.920000076293945,76.4,5.88,3988.0,84.48999786376953,0.08
2013-04-14,12.0600004196167,76.4,5.7,3988.0,82.38999938964844,0.08
2013-04-21,14.970000267028809,76.4,5.73,3988.0,95.5199966430664,0.08
2013-04-28,13.609999656677246,76.4,5.51,3988.0,85.08999633789062,0.08
2013-05-05,12.850000381469727,84.5,5.32,4145.0,80.91000366210938,0.02
2013-05-12,12.59000015258789,84.5,5.31,4145.0,80.44999694824219,0.02
2013-05-19,12.449999809265137,84.5,5.47,4145.0,84.0,0.02
2013-05-26,13.989999771118164,84.5,5.6,4145.0,83.87999725341797,0.02
2013-06-02,16.299999237060547,84.1,5.93,4150.0,84.87000274658203,0.08
2013-06-09,15.140000343322754,84.1,6.22,4150.0,84.19000244140625,0.08
2013-06-16,17.149999618530273,84.1,6.32,4150.0,93.87000274658203,0.08
2013-06-23,18.899999618530273,84.1,6.71,4150.0,96.0999984741211,0.08
2013-06-30,16.860000610351562,84.1,6.82,4150.0,86.54000091552734,0.08
2013-07-07,14.890000343322754,85.1,6.84,3885.0,77.41000366210938,0.32
2013-07-14,13.84000015258789,85.1,6.47,3885.0,76.13999938964844,0.32
2013-07-21,12.539999961853027,85.1,6.11,3885.0,73.63999938964844,0.32
2013-07-28,12.720000267028809,85.1,6.3,3885.0,76.54000091552734,0.32
2013-08-04,11.979999542236328,82.1,6.36,4085.0,70.36000061035156,0.08
2013-08-11,13.40999984741211,82.1,6.4,4085.0,77.33000183105469,0.08
2013-08-18,14.369999885559082,82.1,6.5,4085.0,84.08999633789062,0.08
2013-08-25,13.979999542236328,82.1,6.59,4085.0,80.0199966430664,0.08
2013-09-01,17.010000228881836,77.5,6.54,4128.0,92.5999984741211,0.08
2013-09-08,15.850000381469727,77.5,6.6,4128.0,86.51000213623047,0.08
2013-09-15,14.15999984741211,77.5,6.51,4128.0,79.7300033569336,0.08
