Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2000-12-28,271.70001220703125,974.1099420783971,0.11108583974138793,-0.7512247449344197
2000-12-29,272.0,977.3992730751004,0.10015696972301567,-0.912990115543273
2001-01-02,268.3999938964844,977.2627062934262,0.1097012204788943,-0.7717194024582905
2001-01-03,268.0,980.689794135057,0.10615189821889703,-0.8242552483264826
2001-01-04,267.29998779296875,981.2269979105519,0.10640386399146855,-0.8205257377263696
2001-01-05,268.0,981.9190050071513,0.09158321986222312,-1.0398958085753218
2001-01-08,268.0,981.2829690940557,0.09102395127021431,-1.0481739096877067
2001-01-09,267.5,981.2539993271519,0.09053543275954802,-1.0554047924591523
2001-01-10,264.70001220703125,981.729493533098,0.09410940576418371,-1.0025040747574117
2001-01-11,264.0,984.4214262485204,0.0941310371778012,-1.0021838940219152
2001-01-12,263.8999938964844,985.2113775486063,0.0921786677265502,-1.031082194332569
2001-01-16,263.29998779296875,985.3426983006988,0.09187060617951522,-1.0356420152694708
2001-01-17,263.20001220703125,985.9208607045945,0.08891579411685568,-1.0793781259187967
2001-01-18,264.20001220703125,986.0425161626009,0.09059528687111977,-1.0545188525106866
2001-01-19,264.29998779296875,985.0944607485914,0.0906614025667987,-1.0535402307504693
2001-01-22,266.3999938964844,984.9559343250719,0.08694261046165246,-1.1085845109088912
2001-01-23,266.1000061035156,982.9471253244329,0.08446595306820799,-1.1452431407990993
2001-01-24,264.29998779296875,983.1416364074182,0.08637706086972102,-1.1169555812192415
2001-01-25,264.5,984.8670900619836,0.08606721524619046,-1.1215418094420764
2001-01-26,262.79998779296875,984.7548467045186,0.08473613095541968,-1.1412440607495018
2001-01-29,262.79998779296875,986.370957794523,0.07549753792520537,-1.2779905334337451
2001-01-30,265.5,986.4444794577155,0.08619774318677521,-1.119609779813395
2001-01-31,265.6000061035156,983.8732124292129,0.07360057898346577,-1.3060686664634569
2001-02-01,268.5,983.6606110272412,0.08388002047087591,-1.153915913336415
2001-02-02,267.1000061035156,980.8856374963902,0.08549160710738517,-1.13006176289955
2001-02-05,265.20001220703125,982.0941917067723,0.08843108846111755,-1.0865525721245686
2001-02-06,263.29998779296875,983.9611326498947,0.09148682424233308,-1.0413226233466906
2001-02-07,262.79998779296875,985.8580342914786,0.0914917148855008,-1.041250233730636
2001-02-08,260.1000061035156,986.4211325878726,0.09122491518828958,-1.0451993109751405
2001-02-09,259.8999938964844,989.0216734668937,0.09098103576964975,-1.0488091301489273
2001-02-12,260.70001220703125,989.330655313137,0.09199837039984235,-1.0337508932763437
2001-02-13,260.29998779296875,988.5818244939263,0.09185667378674972,-1.0358482377495066
2001-02-14,259.3999938964844,988.929187986986,0.0924258646705912,-1.0274232702901982
2001-02-15,255.10000610351562,989.8032686214284,0.10647107326376741,-0.8195309292216019
2001-02-16,258.20001220703125,993.9440005817291,0.11722229073535001,-0.6603951104349155
2001-02-20,256.1000061035156,991.1760912223442,0.11455582606180228,-0.699863202324264
2001-02-21,258.20001220703125,993.0525641269562,0.12008943622887085,-0.6179566101536228
2001-02-22,258.5,991.1354064553236,0.11875056020587073,-0.6377741919983907
2001-02-23,260.8999938964844,990.7619560811764,0.12423343608558036,-0.5566185512786677
2001-02-26,265.79998779296875,988.4564033471326,0.1399339978750473,-0.3242242422265232
2001-02-27,267.3999938964844,983.679139357074,0.14121457596892845,-0.30526956625343316
2001-02-28,266.79998779296875,981.9353506388728,0.13713171039316374,-0.3657027365536941
2001-03-01,265.20001220703125,982.42805977162,0.13892640189508357,-0.3391383309519647
2001-03-02,262.1000061035156,983.976307931904,0.1384531151820552,-0.34614375789990864
2001-03-05,262.5,987.0031814904027,0.13790767949381233,-0.35421710913416943
2001-03-06,259.8999938964844,986.7593403442679,0.1399349064898793,-0.3242107932226651
2001-03-07,261.3999938964844,989.2277914798303,0.13987613115782188,-0.32508076544824227
2001-03-08,265.3999938964844,987.909655356014,0.15025093431225775,-0.17151650176408312
2001-03-09,270.79998779296875,984.0354957182755,0.1600309200380204,-0.026756520831221365
2001-03-12,271.6000061035156,978.7099071763498,0.15970153610389326,-0.03163194839940622
2001-03-13,266.79998779296875,977.7038464736372,0.1745726193848644,0.18848470540445267
2001-03-14,262.5,982.2358839076243,0.18498189827183611,0.34255926700974154
2001-03-15,260.0,986.5427229329284,0.1879267274271687,0.3861476141024709
2001-03-16,258.1000061035156,989.1225745760794,0.17966209681354164,0.26381739772043195
2001-03-19,259.79998779296875,991.05183497462,0.175982918005934,0.20935945995116798
2001-03-20,260.5,989.5185143615938,0.17322153906537527,0.16848647976565606
2001-03-21,261.8999938964844,988.781112586694,0.17192958793484872,0.14936346402049475
2001-03-22,261.1000061035156,987.4125123616607,0.17245190770062102,0.15709466133041297
2001-03-23,261.5,988.113045307199,0.16941696796543898,0.11217252846471534
2001-03-26,261.8999938964844,987.763492341156,0.15470856450042023,-0.10553619472290611
2001-03-27,261.0,987.3661366954112,0.15289692299518906,-0.13235148843684386
2001-03-28,259.70001220703125,988.2063063775117,0.15346032503532353,-0.12401220544867352
2001-03-29,258.79998779296875,989.4842729594272,0.1526946366831766,-0.13534566076909643
2001-03-30,257.8999938964844,990.4007202868339,0.14790330080204891,-0.206265364564563
2001-04-02,255.60000610351562,991.300696329617,0.15038200747286465,-0.16957640197638277
2001-04-03,256.79998779296875,993.5350813721324,0.14820091666791044,-0.20186015700337592
2001-04-04,258.3999938964844,992.492400774925,0.148469709510299,-0.19788157791030428
2001-04-05,258.1000061035156,990.919166381146,0.13616855378328246,-0.3799590490260623
2001-04-06,260.0,991.1335488329509,0.11484805736924862,-0.6955376951425428
2001-04-09,258.29998779296875,989.3315216407418,0.11435027196944757,-0.7029057432158685
2001-04-10,257.29998779296875,990.8706103179945,0.0995726954461493,-0.921638342192105
2001-04-11,258.70001220703125,991.8942728977912,0.08705776804542481,-1.1068799880088989
2001-04-12,260.1000061035156,990.60581040432,0.0830640059854766,-1.1659942787512205
2001-04-16,263.29998779296875,989.2120937605943,0.08903410975175662,-1.0776268586334874
2001-04-17,261.1000061035156,986.0972684424179,0.0923633274833459,-1.0283489242008554
2001-04-18,261.29998779296875,988.053240192626,0.09194345736268766,-1.0345636971427683
2001-04-19,265.29998779296875,987.9515014960386,0.1052071183395217,-0.8382395547620075
2001-04-20,264.79998779296875,984.1327580879074,0.10473931847134389,-0.8451637673218918
2001-04-23,263.70001220703125,984.4353399170827,0.10609375597260018,-0.8251158498346377
2001-04-24,264.1000061035156,985.49809645567,0.10609202753277723,-0.8251414336057014
2001-04-25,262.3999938964844,985.1650205995621,0.1080623195034289,-0.795977850334575
2001-04-26,264.3999938964844,986.7710736433255,0.10916428964518583,-0.7796668677644162
2001-04-27,263.8999938964844,984.9369873641346,0.10846622334960782,-0.7899994046894501
2001-04-30,264.0,985.3302081066639,0.10721211468577874,-0.8085622892737706
2001-05-01,264.3999938964844,985.2527411947282,0.10034030744106354,-0.9102764137738552
2001-05-02,265.3999938964844,984.8677768505377,0.10003241221153052,-0.9148337729363649
2001-05-03,266.29998779296875,983.8966520556638,0.09881475761345261,-0.9328570769925498
2001-05-04,266.1000061035156,982.9941833663695,0.0986775635490418,-0.9348877762905965
2001-05-07,266.1000061035156,983.1437786767448,0.09635566229225835,-0.9692557591368851
2001-05-08,265.1000061035156,983.1505895007671,0.09387602459643615,-1.0059585024366084
2001-05-09,270.0,984.1045374780895,0.10969494882692665,-0.7718122332910454
2001-05-10,269.1000061035156,979.4757618349112,0.11091994922283487,-0.7536801992649332
2001-05-11,267.8999938964844,980.1227409848057,0.11241218114399053,-0.7315926962244258
2001-05-14,268.29998779296875,981.2965727258197,0.10493702327775783,-0.8422374088578476
2001-05-15,268.1000061035156,980.9685483076205,0.09930093567858399,-0.9256608366899696
2001-05-16,272.0,981.1443164934572,0.10974026573585427,-0.7711414680101701
2001-05-17,273.6000061035156,977.4335610373537,0.09921064363902618,-0.9269973083670545
2001-05-18,287.3999938964844,975.738547484865,0.19888976541491832,0.5484187272281615
2001-05-21,285.3999938964844,962.5057796877319,0.20068899310418056,0.5750502759128779
2001-05-22,285.1000061035156,963.806192369956,0.2013225048870113,0.584427299169849
2001-05-23,283.6000061035156,964.1514362014011,0.20056310346673367,0.5731869008500237
2001-05-24,279.1000061035156,965.5976249450205,0.21189566260158885,0.7409275387489848
2001-05-25,277.8999938964844,969.9551507611637,0.21277227775834148,0.753902894433062
2001-05-29,273.79998779296875,971.2974836223456,0.22153446140923438,0.8835977195381954
2001-05-30,265.70001220703125,975.2687698147968,0.2481792518663734,1.2779847326373128
2001-05-31,265.29998779296875,983.1749813798605,0.24792175914018888,1.27417341397305
2001-06-01,266.3999938964844,983.9149335947131,0.24806935603149727,1.2763580923325766
2001-06-04,264.8999938964844,982.8996536195907,0.24890332050165212,1.2887021472405797
2001-06-05,265.70001220703125,984.2838710689912,0.24915189394786255,1.2923814457940581
2001-06-06,265.70001220703125,983.5839524979052,0.2487488488296077,1.2864157107439587
2001-06-07,266.0,983.5520719867139,0.23930502777155582,1.146631523462812
2001-06-08,273.3999938964844,983.2645492911935,0.2593631543203832,1.4435250055369642
2001-06-11,267.8999938964844,976.1959293764002,0.2694285153152238,1.5925090129325243
2001-06-12,271.5,981.1183327729325,0.27353199417439394,1.65324729395548
2001-06-13,272.0,977.909100665379,0.27350077422867725,1.6527851870697032
2001-06-14,275.29998779296875,977.285928759649,0.2720287372451147,1.6309966025412366
2001-06-15,271.20001220703125,974.1108744647242,0.2767751683293645,1.7012516409964749
2001-06-18,272.3999938964844,977.8762048551066,0.20335799615066968,0.6145559399244055
2001-06-19,273.3999938964844,976.9030043970371,0.20383498965085275,0.6216162334593651
2001-06-20,272.3999938964844,975.9050789308319,0.20387267461937106,0.6221740333863931
2001-06-21,272.6000061035156,976.8132522076774,0.20378837157614924,0.6209262087707369
2001-06-22,272.29998779296875,976.66384886816,0.19699013774090596,0.5203010925423377
2001-06-25,273.70001220703125,976.9431495702278,0.19784269797632623,0.5329203955642683
2001-06-26,276.20001220703125,975.6208233001827,0.19343824852338162,0.4677272514527728
2001-06-27,272.1000061035156,973.1766820703128,0.16849579412898197,0.09853763054762565
2001-06-28,269.29998779296875,976.9754279609847,0.17321660236919612,0.16841340848878467
2001-06-29,270.6000061035156,979.8183768332361,0.1734076328508399,0.17124097589591333
2001-07-02,269.3999938964844,978.707937793723,0.17286693942673284,0.1632378180223717
2001-07-03,267.6000061035156,979.8017264200893,0.17470829624366724,0.19049294754754612
2001-07-05,265.1000061035156,981.5680716554685,0.17811576946037444,0.2409291927232829
2001-07-06,265.8999938964844,984.0326075120946,0.17840798528318375,0.24525447070673895
2001-07-09,266.5,983.3818046752423,0.1456939196724161,-0.23896786323555463
2001-07-10,266.20001220703125,982.7799956043442,0.12751478627837382,-0.5080491356718999
2001-07-11,268.29998779296875,983.0386599758411,0.12094482636342582,-0.6052954199391882
2001-07-12,266.6000061035156,981.047962674427,0.12226293657033017,-0.5857852065534724
2001-07-13,267.1000061035156,982.5784119060681,0.1127293124730672,-0.7268986274969613
2001-07-16,266.8999938964844,982.1712355773116,0.10098899902009244,-0.9006747044007867
2001-07-17,268.1000061035156,982.3434275109909,0.1010381065887804,-0.8999478310794685
2001-07-18,270.3999938964844,981.206948068837,0.10531439811140933,-0.8366516365207747
2001-07-19,269.3999938964844,978.9619895911153,0.10533047674000802,-0.8364136461970014
2001-07-20,269.8999938964844,979.813282411516,0.10558436769508592,-0.8326556397083736
2001-07-23,268.79998779296875,979.3752227906831,0.10634297154282696,-0.8214270467825875
2001-07-24,269.70001220703125,980.4042809116587,0.10523801604896632,-0.8377822175065666
2001-07-25,267.70001220703125,979.5928490669776,0.10100668335312561,-0.9004129469929053
2001-07-26,266.20001220703125,981.4632028838348,0.08954126284261879,-1.0701201532228797
2001-07-27,267.3999938964844,982.9787579458012,0.08462592428873225,-1.1428753018796725
2001-07-30,264.6000061035156,981.9034151308305,0.08951725378415487,-1.0704755270386406
2001-07-31,266.20001220703125,984.5247035399434,0.09204319118218827,-1.0330874714902873
2001-08-01,267.3999938964844,983.1181463051063,0.0907682556626737,-1.0519586280206477
2001-08-02,267.3999938964844,981.9097691347865,0.08383804576733786,-1.1545372084440166
2001-08-03,267.8999938964844,981.8547139706576,0.08346912621270187,-1.1599978286527135
2001-08-06,267.1000061035156,981.3754049230355,0.08398538752020247,-1.1523563065558768
2001-08-07,267.20001220703125,982.1164696371429,0.0838576325925585,-1.1542472910019077
2001-08-08,267.8999938964844,982.0548311281409,0.07941903649596718,-1.2199458619741192
2001-08-09,273.3999938964844,981.3845219838247,0.10455202072073491,-0.8479360841296252
2001-08-10,273.8999938964844,976.1097868617252,0.10454863178054073,-0.8479862460553833
2001-08-13,275.70001220703125,975.3921430047272,0.10588686368993554,-0.8281781981583981
2001-08-14,276.29998779296875,973.643005640424,0.10537715610282858,-0.8357227143427696
2001-08-15,275.70001220703125,972.9911539885157,0.10271293155769624,-0.8751576486227113
2001-08-16,275.20001220703125,973.5336161873026,0.1017854691352795,-0.8888856280236754
2001-08-17,279.29998779296875,974.0351218317443,0.11300548776342262,-0.7228107759512618
2001-08-20,276.1000061035156,970.1485256683762,0.12080954393780548,-0.6072978238181392
2001-08-21,275.0,973.0229410549775,0.1220131696407625,-0.5894821706366236
2001-08-22,274.8999938964844,974.202632293823,0.1180647640556651,-0.6479251104568995
2001-08-23,275.29998779296875,974.3516796992997,0.11517112497175287,-0.6907557597399844
2001-08-24,272.5,973.9770289476734,0.12201887127648414,-0.5893977769880545
2001-08-27,272.6000061035156,976.6302487793192,0.11436129485836553,-0.7027425862098836
2001-08-28,272.29998779296875,976.6555158361193,0.11341497344067081,-0.7167497099647769
2001-08-29,273.70001220703125,976.9427702610678,0.11368521601913281,-0.712749672377569
2001-08-30,275.3999938964844,975.620806006093,0.1149542089686107,-0.6939664757225423
2001-08-31,274.3999938964844,973.9395132474367,0.11636904231524126,-0.6730245997296256
2001-09-04,271.6000061035156,974.8165250336234,0.12249256039291254,-0.5823863938035528
2001-09-05,272.0,977.5267277102246,0.12249639454205596,-0.5823296420482375
2001-09-06,273.0,977.2685107233497,0.12274819170983349,-0.5786026270782252
2001-09-07,273.1000061035156,976.3031597263645,0.09863454979143137,-0.9355244511187748
2001-09-10,271.6000061035156,976.1638158059922,0.10020920393398701,-0.912216962739549
2001-09-14,290.20001220703125,977.5879427619396,0.26418122082463524,1.5148403668111132
2001-09-17,289.79998779296875,959.9232704042291,0.2645744674628635,1.5206610681340076
2001-09-18,288.1000061035156,959.4926761506451,0.2657648400926807,1.5382805538906597
2001-09-19,291.5,961.0942541146003,0.26733863270617175,1.5615752902133426
2001-09-20,289.0,957.9250853719258,0.26647945488452235,1.5488580359588426
2001-09-21,291.8999938964844,960.1646936237711,0.2631576247985445,1.4996894509125833
2001-09-24,289.70001220703125,957.501248026605,0.2646901188160191,1.5223728996383792
2001-09-25,290.5,959.4778272712886,0.2644373045986564,1.5186308306506322
2001-09-26,293.29998779296875,958.8048602460358,0.2654416111633905,1.5334962305845692
2001-09-27,291.70001220703125,956.1042855816361,0.26278210630759646,1.4941311555209678
2001-09-28,292.3999938964844,957.5069470867661,0.26255598105820244,1.4907841274466334
2001-10-01,292.20001220703125,956.9032616718807,0.2624604098119636,1.4893695147701733
2001-10-02,289.8999938964844,957.066471343822,0.2655316467892844,1.5348289069148986
2001-10-03,290.5,959.2673492312672,0.26527574895575967,1.5310411953025778
2001-10-04,290.5,958.7952710484374,0.2644198817988069,1.5183729443668754
2001-10-05,291.3999938964844,958.7737708767099,0.25979729249190847,1.4499509692545465
2001-10-08,292.3999938964844,957.914564605292,0.2596728676106204,1.4481092750079603
2001-10-09,288.8999938964844,956.9218367728153,0.26559940796466097,1.535831884498972
2001-10-10,285.70001220703125,960.2145255678114,0.2701498456347847,1.603185895929487
2001-10-11,281.79998779296875,963.4159774699432,0.2748190825221181,1.6722983324641207
2001-10-12,284.8999938964844,967.280977017088,0.12553560265291575,-0.5373443301555912
2001-10-15,282.1000061035156,964.5005725157113,0.12949095370934677,-0.47879858586033786
2001-10-16,282.29998779296875,967.0440503670297,0.12852499538283255,-0.49309636837752385
2001-10-17,283.3999938964844,966.9689951502718,0.12093313261948277,-0.6054685067102425
2001-10-18,279.20001220703125,965.9166239638993,0.12770200388090686,-0.5052780051883874
2001-10-19,280.1000061035156,969.8742264467517,0.12154643611048925,-0.5963905996300426
2001-10-22,275.5,969.1958030749305,0.13063574814107104,-0.46185373289680975
2001-10-23,276.1000061035156,973.5519986536297,0.13034144988512641,-0.46620983433844004
2001-10-24,275.8999938964844,973.1777087351992,0.1224884667585772,-0.5824469863693239
2001-10-25,277.79998779296875,973.3513984536175,0.12699203408245774,-0.5157867336638972
2001-10-26,277.8999938964844,971.5475243015812,0.12617168158349099,-0.5279293088617145
2001-10-29,279.1000061035156,971.3699440201613,0.12836202462333754,-0.4955086054398915
2001-10-30,280.6000061035156,970.2175415093308,0.1292893002950583,-0.4817833902584207
2001-10-31,279.5,968.7346706521382,0.12878333367094574,-0.48927253399676573
2001-11-01,279.70001220703125,969.7161035561932,0.12894807174722425,-0.4868341377199518
2001-11-02,279.79998779296875,969.5700324654864,0.12791294911690698,-0.502155666445007
2001-11-05,278.5,969.468043160923,0.12657183083259405,-0.5220064374695949
2001-11-06,279.70001220703125,970.7031234730385,0.12340099646681892,-0.5689400358614346
2001-11-07,281.0,969.6150020071724,0.11993953914155529,-0.6201753352223651
2001-11-08,276.79998779296875,968.3257828604712,0.1218537669179373,-0.5918415948488734
2001-11-09,277.3999938964844,972.2726148696757,0.11424015812437635,-0.7045356104324395
2001-11-12,278.29998779296875,971.8797690238199,0.11067823233492483,-0.7572580094035344
2001-11-13,277.79998779296875,971.0036499290713,0.11062615613847479,-0.758028823330727
2001-11-14,277.79998779296875,971.4405515320843,0.10929815125601167,-0.7776854942967899
2001-11-15,275.1000061035156,971.4604398359671,0.1019831957306726,-0.8859589470466648
2001-11-16,274.70001220703125,974.0362496581167,0.10093063097977516,-0.901538648034279
2001-11-19,272.70001220703125,974.5348150016558,0.08653735151599988,-1.1145830142697908
2001-11-20,273.0,976.4648303000922,0.08617940500961631,-1.1198812151968713
2001-11-21,272.8999938964844,976.2665447837734,0.08617918595974576,-1.1198844574976246
2001-11-26,272.29998779296875,976.3528829962638,0.08172463382481208,-1.1858192042548497
2001-11-27,273.20001220703125,976.928996887291,0.08302668201097076,-1.1665467353691858
2001-11-28,274.1000061035156,976.0969605193773,0.0822591061082786,-1.177908129562793
2001-11-29,273.5,975.2008314353614,0.07893283717859921,-1.2271424168449874
2001-11-30,273.8999938964844,975.7321909309637,0.07884721972976579,-1.2284096968398854
2001-12-03,276.8999938964844,975.3749408532667,0.08946054128477991,-1.0713149659251973
2001-12-04,275.3999938964844,972.4980304397371,0.09107068421197885,-1.0474821847763962
2001-12-05,273.70001220703125,973.7972993062051,0.0920865866191286,-1.0324451471761007
2001-12-06,274.20001220703125,975.4776128920712,0.09065164002639066,-1.0536847325118166
2001-12-07,273.8999938964844,975.0772483078839,0.0881840075276373,-1.0902097790185679
2001-12-10,272.20001220703125,975.3451186737619,0.07461043383677268,-1.291121142672642
2001-12-11,272.20001220703125,976.9785066649466,0.07384934210278091,-1.3023865604339975
2001-12-12,273.79998779296875,977.052813005623,0.07637479966247532,-1.2650056072875033
2001-12-13,273.8999938964844,975.530492200165,0.0763875749652526,-1.264816511655024
2001-12-14,278.0,975.3657546598151,0.09452292166345097,-0.9963833548124246
2001-12-17,277.70001220703125,971.4488042296471,0.08738169441407341,-1.1020853414455916
2001-12-18,280.3999938964844,971.556154028714,0.09292320179935357,-1.0200618573704232
2001-12-19,275.5,968.9864631606833,0.11043193450722597,-0.7609036250354234
2001-12-20,276.0,973.5425106279346,0.1105096631141731,-0.7597531129615699
2001-12-21,278.0,973.2726423583748,0.11293179648486491,-0.7239015288805662
2001-12-26,279.70001220703125,971.3532144486447,0.11371037424509027,-0.7123772889802893
2001-12-27,277.3999938964844,969.6446446026889,0.11837058641916093,-0.643398433143672
2001-12-28,276.5,971.7602184760775,0.11881018823355204,-0.6368915984658181
2001-12-31,278.70001220703125,972.7147043919246,0.12124030572792828,-0.6009218361354047
2002-01-02,278.8999938964844,970.6602820259112,0.1212289971992175,-0.6010892210832416
2002-01-03,278.20001220703125,970.3759330442401,0.11576594741239925,-0.681951402803186
2002-01-04,278.8999938964844,971.0305071687517,0.11401826155337216,-0.707820047065411
2002-01-07,278.6000061035156,970.392798124803,0.11137410447233592,-0.7469579496521195
2002-01-08,278.8999938964844,970.6498262600131,0.11132411689625156,-0.7476978485398847
2002-01-09,283.3999938964844,970.3754568358007,0.12342584219234184,-0.568572277987976
2002-01-10,287.1000061035156,966.0721567596147,0.12590161190650645,-0.5319267872207922
2002-01-11,287.3999938964844,962.3477241068167,0.1256590197321495,-0.535517553047972
2002-01-14,285.3999938964844,961.8917323863928,0.12962056575637962,-0.4768801129726199
2002-01-15,284.3999938964844,963.778279825912,0.13103063479497556,-0.4560087566266217
2002-01-16,287.29998779296875,964.8177301807925,0.125712030960325,-0.5347328991031612
2002-01-17,284.3999938964844,962.0997417334931,0.13223623168004367,-0.43816392668628285
2002-01-18,283.1000061035156,964.7414488778782,0.12976522753217423,-0.4747388791822087
2002-01-22,281.5,966.1012902264937,0.11383956448963028,-0.7104650594678208
2002-01-23,278.6000061035156,967.6890109169427,0.12074877924732035,-0.6081972418421193
2002-01-24,278.1000061035156,970.5269138420906,0.11828510075181378,-0.6446637625543895
2002-01-25,278.79998779296875,971.1327473640238,0.11651204048252513,-0.6709079900995197
