Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2000-11-10,264.5,0.00490284905516436,0.007566072508616684,0.013464522428974618,0.006373993657468204,0.007099756525602979
2000-11-13,264.29998779296875,0.0007564758743816569,0.007551538161868821,0.013376214072219889,0.006314095571490534,0.007147302199339677
2000-11-14,264.8999938964844,0.0022675978132227215,0.007451079093711779,0.013534104216110537,0.006284429608923942,0.007167542454594736
2000-11-15,265.1000061035156,0.0007547630812307915,0.007365524725812344,0.01358574549545443,0.006211338167383687,0.007246697918466403
2000-11-16,265.79998779296875,0.002636964035092504,0.007272599487064501,0.013726941367907319,0.006222250750028181,0.007489497854024078
2000-11-17,265.70001220703125,0.00037620164484142293,0.007203198625752979,0.013743094044581627,0.0062370698101784335,0.007393422866304203
2000-11-20,266.29998779296875,0.002255548271811847,0.0071207641739472255,0.013896148776188812,0.0061639052382866915,0.0076723230564863945
2000-11-21,265.70001220703125,0.002255548271811847,0.007054944319498721,0.013922202571151485,0.006149380656895419,0.007705375809874653
2000-11-22,266.29998779296875,0.002255548271811847,0.007003243798550326,0.013946388920269944,0.005832993795704911,0.007577059104621753
2000-11-27,270.1000061035156,0.014168836415325181,0.006944679311574927,0.01396884464257628,0.005851367919661608,0.007894610144654427
2000-11-28,269.79998779296875,0.0011113848669008775,0.007541894982074432,0.013549271174892186,0.004920908172171315,0.005710252156926835
2000-11-29,266.3999938964844,0.012681982773774081,0.007444961504311861,0.013670618236112512,0.004387944253411437,0.00514515902098618
2000-11-30,270.1000061035156,0.013793367640674958,0.00790048885285347,0.013291183133722797,0.004941016298093061,0.005784119691669748
2000-12-01,268.70001220703125,0.00519672234440538,0.008340436108691032,0.01290613994830267,0.005588111670564974,0.006454012762749159
2000-12-04,270.70001220703125,0.007415680663161339,0.008284836143635567,0.012838878635449087,0.005641180035963934,0.0064051227735594475
2000-12-05,270.3999938964844,0.0011089201179341757,0.008293623663503688,0.01267060898703393,0.00580171431850087,0.006189215654243078
2000-12-06,274.29998779296875,0.014320031844436976,0.008154620395835815,0.012863294067669515,0.005753127101957539,0.00637861673901765
2000-12-07,273.20001220703125,0.004018181062772186,0.008607046007888208,0.01248728300653321,0.006271868885952481,0.006801989535382886
2000-12-08,272.20001220703125,0.0036670373151190816,0.008500633455913904,0.012512786710333818,0.006317011874893145,0.00659670950401671
2000-12-11,270.20001220703125,0.00737466435932177,0.008391771609952773,0.012556819981915249,0.006658912290082649,0.005765174071260852
2000-12-12,270.29998779296875,0.000369937417493027,0.008418691097546695,0.012406763492579447,0.0068758274323307556,0.005814879483208752
2000-12-13,268.6000061035156,0.006309101308777265,0.008266852513767789,0.012673418028381747,0.0066621958382601125,0.005994173568705665
2000-12-14,269.0,0.0014880727892636614,0.008256919347094058,0.012565608265269954,0.006740146751365247,0.005883133744588091
2000-12-15,270.3999938964844,0.005190941994796638,0.008117942510902521,0.012741736554957517,0.0059443633786535445,0.005954420782267541
2000-12-18,269.70001220703125,0.0025920461894353153,0.008056393316926383,0.012685542878835122,0.005908424583962961,0.005863460471805605
2000-12-19,269.70001220703125,0.0,0.00795055990621212,0.012781353648914192,0.005967232042335652,0.005817180714429782
2000-12-20,272.5,0.010328338696098172,0.007824258025267717,0.013040853920518273,0.005913702663108643,0.005739593545279842
2000-12-21,273.70001220703125,0.004394046543374941,0.008023539828396747,0.012752738063310362,0.006160404059085547,0.005557401688211484
2000-12-22,273.70001220703125,0.0,0.007945522082089703,0.012738432937688221,0.006215270101469726,0.005475454859293782
2000-12-26,274.1000061035156,0.0014603649295441556,0.007819497279055234,0.013001738979111261,0.006158868357405068,0.005490640131419629
2000-12-27,275.20001220703125,0.004005124839914664,0.007704404229200222,0.013144157848876669,0.006136998742549228,0.005620255780095476
2000-12-28,271.70001220703125,0.012799589055486393,0.007636239024437758,0.01312427871141996,0.006099039460122751,0.005642654715919422
2000-12-29,272.0,0.001103504935351829,0.008077995015756446,0.012766154498616433,0.006609127173962686,0.0060814285280538045
2001-01-02,268.3999938964844,0.013323683938842201,0.007946385839697931,0.012951213777864054,0.006590009720717769,0.006181463927026267
2001-01-03,268.0,0.0014914018462990342,0.008393421640030744,0.01258961561693542,0.0070727562589713525,0.006379256140583954
2001-01-04,267.29998779296875,0.0026154030338902956,0.00825277349104331,0.012763536334979297,0.007057058950307037,0.0064278804355998986
2001-01-05,268.0,0.0026154030338902956,0.008136142521831183,0.012851927608952464,0.007063175734673107,0.006292111135236107
2001-01-08,268.0,0.0,0.008015969414717024,0.012933589368709307,0.007056488251308413,0.006267984893264674
2001-01-09,267.5,0.001867414174795634,0.007886080844380056,0.013179703054878056,0.007028056824094258,0.006414169096072897
2001-01-10,264.70001220703125,0.010522410986530062,0.007778306747519689,0.013282361299991538,0.006970163000302909,0.006403911782480572
2001-01-11,264.0,0.0026480522032148457,0.008035176978198945,0.01297651492961983,0.006813085594633947,0.006128175238285785
2001-01-12,263.8999938964844,0.00037888276517605846,0.0079316026272722,0.013046797226528063,0.006808906068927554,0.006014339897105378
2001-01-16,263.29998779296875,0.0022762002405603,0.007807561701159698,0.013257079779974043,0.0064423845734174435,0.006048080077362999
2001-01-17,263.20001220703125,0.00037977431012059526,0.007710611132920467,0.013328778133764941,0.005905451265931172,0.005560410512190349
2001-01-18,264.20001220703125,0.0037921924615167413,0.007598898665034717,0.013515374522604543,0.005830356328704831,0.0057733774491791
2001-01-19,264.29998779296875,0.0003783371319965312,0.007532212161655071,0.01348180394425988,0.005706498814091346,0.005695916761700764
2001-01-22,266.3999938964844,0.007914140331166664,0.007429035764021737,0.013655894654037846,0.005660027590801381,0.0056030265466620625
2001-01-23,266.1000061035156,0.001126714834571274,0.007526227865408901,0.013421660182096421,0.005229755336541621,0.004750962367764637
2001-01-24,264.29998779296875,0.0067874254965953895,0.007430349743509484,0.013552064767259071,0.005191435860417355,0.0049600962103713096
2001-01-25,264.5,0.0007564758743816569,0.007502884609201147,0.013370036331256998,0.005277051161092643,0.004885171375658576
2001-01-26,262.79998779296875,0.006448011137790033,0.007402036178305116,0.013528426062220291,0.005094207594624751,0.005031184074912392
2001-01-29,262.79998779296875,0.0,0.007461065576189954,0.013362717130008764,0.005246130857848499,0.00485995508587303
2001-01-30,265.5,0.010221600521429508,0.007362281139534506,0.013571998184522292,0.0050934784704759345,0.005051424139789365
2001-01-31,265.6000061035156,0.0003765999003890741,0.007599087476048607,0.013261401708052978,0.00544551069143063,0.005430077796812622
2001-02-01,268.5,0.010859473366537031,0.007492105029073882,0.013453807062262886,0.005348659607623636,0.005504529156971669
2001-02-02,267.1000061035156,0.005227770981954372,0.007758351607722218,0.013129861587393309,0.0057763185068045435,0.006000059720328172
2001-02-05,265.20001220703125,0.007138838625729171,0.0077421423475426306,0.013046568879998801,0.005880465600400309,0.005753340861623275
2001-02-06,263.29998779296875,0.007190284200656372,0.007806950244262131,0.012878349686342355,0.005635317894248843,0.005219678630301831
2001-02-07,262.79998779296875,0.0019007799800156988,0.007869186892100163,0.012717638554292483,0.0056601460172193965,0.0050903763305465855
2001-02-08,260.1000061035156,0.010327044239923922,0.00776285048338941,0.012854471294847942,0.005682532477300858,0.00516330615357238
2001-02-09,259.8999938964844,0.0007692777572883003,0.008008177581740687,0.012575562971526039,0.0058821299249916985,0.0051320569687617
2001-02-12,260.70001220703125,0.00307344960015854,0.00788211730384136,0.012799436309449557,0.005680113109024745,0.005157372914650107
2001-02-13,260.29998779296875,0.0015356026590014338,0.007783799617327797,0.012857422296603783,0.005496052027241427,0.0050838591709087945
2001-02-14,259.3999938964844,0.0034635167515242316,0.007677544514938126,0.013006578910209635,0.005479328809445242,0.005252330814740777
2001-02-15,255.10000610351562,0.016715599279246263,0.007613078140527525,0.0130266911305917,0.005046277701064349,0.00484578564159636
2001-02-16,258.20001220703125,0.012078876616228307,0.008415875078740333,0.012616563528360164,0.005773017282919566,0.005559642502704163
2001-02-20,256.1000061035156,0.008166508651939353,0.008672896126800831,0.01229835831380104,0.00628620510587883,0.005972700144445203
2001-02-21,258.20001220703125,0.008166508651939353,0.008716414976004772,0.012128982501595975,0.006382537861231063,0.00593065539953637
2001-02-22,258.5,0.0011611682585170868,0.00872751283790675,0.01196931216897568,0.006615797677626359,0.005863163088127419
2001-02-23,260.8999938964844,0.00924147480011861,0.008561610221810501,0.012218995778726519,0.00660158467593999,0.005747311422642252
2001-02-26,265.79998779296875,0.018606931604916,0.008636206396745479,0.012010874692470135,0.00665095070936003,0.005786957996676707
2001-02-27,267.3999938964844,0.006001541488910966,0.009408785818680985,0.011635551144241012,0.00742107139374221,0.006459678199702209
2001-02-28,266.79998779296875,0.002246373554451786,0.0092937799207014,0.011610662607474702,0.007394394279807296,0.006077957945222392
2001-03-01,265.20001220703125,0.006014963946741503,0.009114989325858339,0.011816418712759626,0.0073832789815239715,0.006080362214633336
2001-03-02,262.1000061035156,0.011758170724903039,0.009038612061645968,0.011778609612332236,0.007598839524518032,0.006005451707748057
2001-03-05,262.5,0.0015249484153452286,0.009256899245166749,0.01150852603490862,0.007870563192091796,0.006161353165865049
2001-03-06,259.8999938964844,0.009954163868326482,0.009066030992759723,0.011773810912319159,0.007859391476281194,0.006072632760186682
2001-03-07,261.3999938964844,0.005754859677436386,0.00917262408647738,0.011562903233351681,0.007906451606229914,0.006238793551926124
2001-03-08,265.3999938964844,0.0151863210598977,0.009063994906851502,0.011556334212257791,0.007983336728541651,0.00591067517768075
2001-03-09,270.79998779296875,0.020142397059769834,0.00948126205743895,0.01122209986955769,0.008392283886212302,0.006178941604057594
2001-03-12,271.6000061035156,0.002949922196529009,0.01028060066254656,0.010885494146434912,0.009072642886495062,0.0063638390078893485
2001-03-13,266.79998779296875,0.017831149869007135,0.010053246293407541,0.011106076485584355,0.009028896559300392,0.006529936858208463
2001-03-14,262.5,0.016248186256299313,0.010624496155265204,0.010767892304158902,0.0096598635828789,0.006840103517448509
2001-03-15,260.0,0.009569451016150587,0.011005383235749091,0.010453809334328405,0.009958718632285726,0.007189412050949917
2001-03-16,258.1000061035156,0.007334500643088049,0.010952178790963525,0.010331801826245454,0.010015670494893408,0.0069079341368049035
2001-03-19,259.79998779296875,0.006564926877794974,0.010812260113450527,0.010325185090028752,0.009852872666826789,0.0070771119403069075
2001-03-20,260.5,0.0026908039431869923,0.010635030453714178,0.01036161133686312,0.009980905629800804,0.006914209272671647
2001-03-21,261.8999938964844,0.0053598670154881844,0.010387347044162703,0.010648785429885777,0.009920308065810606,0.0069741260251592095
2001-03-22,261.1000061035156,0.0030592291276656525,0.010200273535132464,0.010731870827530512,0.009911192072223036,0.0069824417612080565
2001-03-23,261.5,0.0015307844237337775,0.009987907928706703,0.010958478933401315,0.009901482487806444,0.006908001895256111
2001-03-26,261.8999938964844,0.001528444703931875,0.009760992778249766,0.011274747151661003,0.00969479675175826,0.007186480194610471
2001-03-27,261.0,0.003442320886215988,0.009545106765795735,0.011561285200420017,0.009609283931646131,0.007133547080927921
2001-03-28,259.70001220703125,0.004993241649636104,0.009373571635375336,0.011692053428306577,0.009667814522264626,0.007088047456596933
2001-03-29,258.79998779296875,0.0034716502141307615,0.009249236913794904,0.011718940429034243,0.00969226783547812,0.0068757387571403315
2001-03-30,257.8999938964844,0.0034836262378385996,0.009094144729806958,0.011835270949030356,0.009678214103277181,0.006873756274746311
2001-04-02,255.60000610351562,0.008958142838539906,0.008947750344483958,0.011941693519240477,0.009214272290668726,0.006753987958139538
2001-04-03,256.79998779296875,0.0046837778980881595,0.009010135008938564,0.011759829646276917,0.009121742460327901,0.0066430909876731255
2001-04-04,258.3999938964844,0.00621122400739349,0.008881595851440514,0.01179962917271396,0.009025812144671156,0.00673124632825877
2001-04-05,258.1000061035156,0.0011616179155904405,0.0088050159083645,0.01175269707232662,0.008973906392070905,0.006744206185278914
2001-04-06,260.0,0.007334500643088049,0.00863929895427954,0.012021823311993592,0.008974110428607499,0.006752105330649409
2001-04-09,258.29998779296875,0.006559978172855807,0.008620087381359562,0.01190559058588462,0.008918902851230474,0.006750647596421891
2001-04-10,257.29998779296875,0.00387898099776951,0.008596131897269486,0.011833982005989915,0.008281751389753898,0.0061467564657466485
2001-04-11,258.70001220703125,0.005426464533130115,0.008486862923203574,0.01191612480935869,0.008189046587743642,0.006344607113677358
2001-04-12,260.1000061035156,0.005397059542607607,0.008409529723740856,0.011903027206824037,0.007526194704573233,0.006053843853875465
2001-04-16,263.29998779296875,0.01222782421993962,0.00833606675648552,0.011892438473563529,0.0075679884654109904,0.006005329130901306
2001-04-17,261.1000061035156,0.008390521059335576,0.00861116353804484,0.011603940093955456,0.008351712793099554,0.006121980212915103
2001-04-18,261.29998779296875,0.0007656267287838858,0.00867041153049927,0.011465134892416918,0.00849883855406579,0.00588934357626845
2001-04-19,265.29998779296875,0.015192089321485192,0.008505969417386613,0.011790047547875089,0.008280078087431711,0.006154256187106187
2001-04-20,264.79998779296875,0.001886437167721411,0.008988033030118624,0.011445876682206889,0.008664382466011296,0.006449709578574344
2001-04-23,263.70001220703125,0.004162638313193412,0.008820378369468345,0.011691106702914147,0.008258533702852455,0.00631271727292544
2001-04-24,264.1000061035156,0.001515702763111193,0.008705283211233506,0.01176692289470771,0.007388170525014709,0.005364143251042268
2001-04-25,262.3999938964844,0.006457808604125148,0.008542666399968908,0.012009643013030391,0.007358869609414444,0.00543911633133501
2001-04-26,264.3999938964844,0.007593051083545355,0.008519861898977113,0.011936448321593336,0.006767216311086538,0.004634022858066483
2001-04-27,263.8999938964844,0.001892864511989778,0.008519672964852799,0.011813477530085515,0.006292835458954683,0.0038571931248002882
2001-04-30,264.0,0.00037888276517605846,0.008377026518263614,0.012025930981113379,0.0060411760296433725,0.003805797464653771
2001-05-01,264.3999938964844,0.0015139817468137196,0.008227399621107972,0.012326636808262207,0.005861029826337534,0.003973597200621112
2001-05-02,265.3999938964844,0.003775014007556088,0.008090211405823314,0.012521020162744268,0.005758036524263454,0.004135206822626539
2001-05-03,266.29998779296875,0.0033853480798029523,0.007993556061765536,0.012558144355990562,0.005767941189048736,0.004087847250075467
2001-05-04,266.1000061035156,0.0007512460599210513,0.00789454506789004,0.01261546956607832,0.005721837635713076,0.0041363975248244235
2001-05-07,266.1000061035156,0.0,0.007774655448301832,0.012837144666464005,0.005680831108903295,0.004241343051571896
2001-05-08,265.1000061035156,0.0037650646021418765,0.007658100785710723,0.013091718884392844,0.005654630547480212,0.004259176963386528
2001-05-09,270.0,0.018314822679949216,0.00760263487751917,0.013088754544397296,0.005660828947580033,0.004137822699561233
2001-05-10,269.1000061035156,0.003338878584298044,0.008507995826652352,0.012670621411754842,0.006460297433952491,0.00495956579279936
2001-05-11,267.8999938964844,0.004469326646327154,0.00839125053317987,0.01272237958559325,0.006415955667076285,0.004956293342225806
2001-05-14,268.29998779296875,0.0014919581661336778,0.008309929734964036,0.012706034893725232,0.006442122389503808,0.004955707867243078
2001-05-15,268.1000061035156,0.0007456439261526171,0.008168120237165422,0.012870341013874425,0.006419995869284044,0.005172863642098254
2001-05-16,272.0,0.014441998288266866,0.00803314478854791,0.013070695513586873,0.005943201149567155,0.004849380929785016
2001-05-17,273.6000061035156,0.005865141760568626,0.00851023277583648,0.012684066303455067,0.006339114808474918,0.004901530087213793
2001-05-18,287.3999938964844,0.049207744351351224,0.008445328286143595,0.012597299775917234,0.006328666234308074,0.004918546093757643
2001-05-21,285.3999938964844,0.0069832687510107405,0.013722110475678053,0.014010075797032699,0.010390661629856347,0.01192898185200573
2001-05-22,285.1000061035156,0.00105166632994802,0.013424024113285993,0.01379393345478068,0.010526455181829866,0.012100967635904758
2001-05-23,283.6000061035156,0.005275201147422415,0.0130426482822759,0.013900026874686456,0.010410785405074268,0.012137725269612147
2001-05-24,279.1000061035156,0.01599465376869791,0.01273544292351874,0.013766295320894422,0.010445969714050233,0.012139613253079122
2001-05-25,277.8999938964844,0.004308847625373424,0.012905874125460914,0.01333242925723152,0.010728915787535731,0.012499556220549938
2001-05-29,273.79998779296875,0.014863446514869594,0.012585610437065001,0.013283454213266113,0.010467273583484402,0.012296747051470732
2001-05-30,265.70001220703125,0.030029969561918612,0.012698526038161007,0.012881866369624,0.01126677387258619,0.014146864585166563
2001-05-31,265.29998779296875,0.0015066835771637699,0.014086351578337444,0.012740424417490839,0.012675987993285212,0.016521732251570508
2001-06-01,266.3999938964844,0.00413770062362584,0.013679492255994817,0.012900954852545958,0.012443947785702904,0.016129773849085104
2001-06-04,264.8999938964844,0.005646542517943942,0.013311224576842987,0.012890537914446252,0.012390849641321105,0.017028745414771722
2001-06-05,265.70001220703125,0.0030155254714818724,0.012999555940713434,0.012801523821029037,0.012409910843663307,0.01680990164630857
2001-06-06,265.70001220703125,0.0,0.012647218857565973,0.012862811334732275,0.012523663213943685,0.016983501387659167
2001-06-07,266.0,0.0011284100730222235,0.012295849048575431,0.013115127195314822,0.012349316512546499,0.01693850623646812
2001-06-08,273.3999938964844,0.02743959318365974,0.01196100232743343,0.013269911066351676,0.01227611619718484,0.017271960257409433
2001-06-11,267.8999938964844,0.020322148197609025,0.013125274097219856,0.013002968194404985,0.01315575417259023,0.017420049575796313
2001-06-12,271.5,0.013348385606239965,0.013562095178157147,0.012595585930454494,0.013697058359879716,0.017560642167520894
2001-06-13,272.0,0.0018399269220079617,0.013489985449806766,0.012248948395401225,0.014030612344496905,0.016819454885219718
2001-06-14,275.29998779296875,0.01205930151173007,0.013106690249767626,0.012428012573173766,0.013996837995178696,0.01678469286961173
2001-06-15,271.20001220703125,0.01500476673031148,0.013003361222883326,0.012119008630881951,0.013956891350564892,0.01603419806795102
2001-06-18,272.3999938964844,0.004414950791495897,0.01309234712474706,0.011763689803702992,0.014241828005625835,0.01590662900171149
2001-06-19,273.3999938964844,0.0036643500964466114,0.012754605916613579,0.011818961704099205,0.014389578689428703,0.015820632834641347
2001-06-20,272.3999938964844,0.0036643500964466114,0.012421018150740213,0.01191542899371036,0.014463438846517556,0.015720967610287635
2001-06-21,272.6000061035156,0.0007339897835256792,0.012111986625286696,0.012004447885162783,0.014442413864020079,0.015726630548104425
2001-06-22,272.29998779296875,0.0011011868020718296,0.01178421074698655,0.012281387100573901,0.014077933000418572,0.016476112674533947
2001-06-25,273.70001220703125,0.005128305796307409,0.011474943448038743,0.012507824389853725,0.014037152821053564,0.016648921669991608
2001-06-26,276.20001220703125,0.00909262452486459,0.011226945933057368,0.012470490806707183,0.014044408214300154,0.01668204860417204
2001-06-27,272.1000061035156,0.01495561695118841,0.011113207642165841,0.012254512420894186,0.014075642673551107,0.016065902240997722
2001-06-28,269.29998779296875,0.01034371373154297,0.011355230200256595,0.011894229157076957,0.014394169171984175,0.015611972198948412
2001-06-29,270.6000061035156,0.004815783803370444,0.011314614638798189,0.011663195911179413,0.014295940122899108,0.01566890376638825
2001-07-02,269.3999938964844,0.004444496971873768,0.011068000490793574,0.011702398693767725,0.014267257037524402,0.01572891134608202
2001-07-03,267.6000061035156,0.0067038902578762105,0.010839027224819064,0.011760485315623022,0.01091646209525318,0.0097196214244559
2001-07-05,265.1000061035156,0.009386214744001364,0.010684078013657982,0.011691030095327338,0.010900295522390845,0.009736211025310035
2001-07-06,265.8999938964844,0.0030131389763710104,0.010643764212987815,0.011506071491985743,0.011034706791406858,0.009416123017613288
2001-07-09,266.5,0.002253968311102028,0.010399599683365533,0.01166921193394491,0.010974854047969865,0.009303629685409
2001-07-10,266.20001220703125,0.0011262917882719492,0.01015859617764665,0.01186941870939217,0.010578145633334953,0.009555871554419207
2001-07-11,268.29998779296875,0.007857760116256607,0.009924933197879137,0.0121305143291467,0.010543582687331887,0.009791655902516783
2001-07-12,266.6000061035156,0.006356281295368582,0.009842924955409109,0.011984135585969426,0.010505651182323363,0.010170770173152361
2001-07-13,267.1000061035156,0.0018737123284502388,0.009734085845642323,0.011917689039238157,0.009199459445996469,0.008493571707504007
2001-07-16,266.8999938964844,0.0007491094246612207,0.00952203636868815,0.012122482523000787,0.009120468675749931,0.008464222493761645
2001-07-17,268.1000061035156,0.004486034465426947,0.009316984581252498,0.012387665116995104,0.009138529220686838,0.008678717283731197
2001-07-18,270.3999938964844,0.008542253588904813,0.009166693532943773,0.012393696228518474,0.009043194067685766,0.008774178463988796
2001-07-19,269.3999938964844,0.0037050802763323176,0.009162989053885155,0.012203455181277207,0.00914498675017119,0.008644988495550683
2001-07-20,269.8999938964844,0.001854256089666606,0.0090176310241178,0.01226814780964711,0.009162188529815459,0.008355038177523076
2001-07-23,268.79998779296875,0.004083934174039072,0.008841483633042234,0.01244465954756218,0.009145407622958866,0.008303185866088057
2001-07-24,269.70001220703125,0.0033427121712694685,0.008723170896571698,0.012469451861641887,0.007811912517524152,0.0060436511474034555
2001-07-25,267.70001220703125,0.007443279281226012,0.008582180886281671,0.012535939283972654,0.006907332851496707,0.005163029954082362
2001-07-26,266.20001220703125,0.005619044308347476,0.008598435781895416,0.012384067790383662,0.00665778109531506,0.004670612290209462
2001-07-27,267.3999938964844,0.004497690024802381,0.008540749187491129,0.012329206227534409,0.006714764374836926,0.004569336294258641
2001-07-30,264.6000061035156,0.010526367094621847,0.008434551741864076,0.012338708483268493,0.006361911873148125,0.0041856235028706204
2001-07-31,266.20001220703125,0.006028677069819466,0.008629205696065153,0.01207898378335165,0.0060996770194031704,0.0037962687447088265
2001-08-01,267.3999938964844,0.004497690024802381,0.008562248795869611,0.012023044154636203,0.006154858573208638,0.0038147597119068777
2001-08-02,267.3999938964844,0.0,0.008454799305851855,0.012054455313704525,0.006189005979933501,0.0038154542379573715
2001-08-03,267.8999938964844,0.001868111925320548,0.008301336406978976,0.012380407101434832,0.006141433517848196,0.00395460552523211
2001-08-06,267.1000061035156,0.0029906108007846655,0.008163141521572964,0.012546712003342415,0.006142953084542903,0.0038945707528255493
2001-08-07,267.20001220703125,0.0003743443805213076,0.008058865500976491,0.012628672191678278,0.006146721921302295,0.0037580698319570724
2001-08-08,267.8999938964844,0.002616266420263358,0.007926339851934782,0.012875335844663067,0.006011482636259674,0.0038558846262133793
2001-08-09,273.3999938964844,0.020322148197609025,0.007818050234072893,0.012955170609963568,0.005776030021550066,0.0036526929079643924
2001-08-10,273.8999938964844,0.0018271520199357738,0.008904519140375136,0.012549697212212847,0.006438970980848967,0.005153624489875054
2001-08-13,275.70001220703125,0.006550308320956155,0.008733978866320045,0.012704831496651265,0.006143491294065528,0.005189573665899081
2001-08-14,276.29998779296875,0.002173825442767452,0.00867846425754315,0.012583614660304042,0.006192012605278794,0.005183168853821384
