Date,Gold Spot Price,"GARCH(1,1) Volatility"
2001-03-21,261.8999938964844,988.781112586694
2001-03-22,261.1000061035156,987.4125123616607
2001-03-23,261.5,988.113045307199
2001-03-26,261.8999938964844,987.763492341156
2001-03-27,261.0,987.3661366954112
2001-03-28,259.70001220703125,988.2063063775117
2001-03-29,258.79998779296875,989.4842729594272
2001-03-30,257.8999938964844,990.4007202868339
2001-04-02,255.60000610351562,991.300696329617
2001-04-03,256.79998779296875,993.5350813721324
2001-04-04,258.3999938964844,992.492400774925
2001-04-05,258.1000061035156,990.919166381146
2001-04-06,260.0,991.1335488329509
2001-04-09,258.29998779296875,989.3315216407418
2001-04-10,257.29998779296875,990.8706103179945
2001-04-11,258.70001220703125,991.8942728977912
2001-04-12,260.1000061035156,990.60581040432
2001-04-16,263.29998779296875,989.2120937605943
2001-04-17,261.1000061035156,986.0972684424179
2001-04-18,261.29998779296875,988.053240192626
2001-04-19,265.29998779296875,987.9515014960386
2001-04-20,264.79998779296875,984.1327580879074
2001-04-23,263.70001220703125,984.4353399170827
2001-04-24,264.1000061035156,985.49809645567
2001-04-25,262.3999938964844,985.1650205995621
2001-04-26,264.3999938964844,986.7710736433255
2001-04-27,263.8999938964844,984.9369873641346
2001-04-30,264.0,985.3302081066639
2001-05-01,264.3999938964844,985.2527411947282
2001-05-02,265.3999938964844,984.8677768505377
2001-05-03,266.29998779296875,983.8966520556638
2001-05-04,266.1000061035156,982.9941833663695
2001-05-07,266.1000061035156,983.1437786767448
2001-05-08,265.1000061035156,983.1505895007671
2001-05-09,270.0,984.1045374780895
2001-05-10,269.1000061035156,979.4757618349112
2001-05-11,267.8999938964844,980.1227409848057
2001-05-14,268.29998779296875,981.2965727258197
2001-05-15,268.1000061035156,980.9685483076205
2001-05-16,272.0,981.1443164934572
2001-05-17,273.6000061035156,977.4335610373537
2001-05-18,287.3999938964844,975.738547484865
2001-05-21,285.3999938964844,962.5057796877319
2001-05-22,285.1000061035156,963.806192369956
2001-05-23,283.6000061035156,964.1514362014011
2001-05-24,279.1000061035156,965.5976249450205
2001-05-25,277.8999938964844,969.9551507611637
2001-05-29,273.79998779296875,971.2974836223456
2001-05-30,265.70001220703125,975.2687698147968
2001-05-31,265.29998779296875,983.1749813798605
2001-06-01,266.3999938964844,983.9149335947131
2001-06-04,264.8999938964844,982.8996536195907
2001-06-05,265.70001220703125,984.2838710689912
2001-06-06,265.70001220703125,983.5839524979052
2001-06-07,266.0,983.5520719867139
2001-06-08,273.3999938964844,983.2645492911935
2001-06-11,267.8999938964844,976.1959293764002
2001-06-12,271.5,981.1183327729325
2001-06-13,272.0,977.909100665379
2001-06-14,275.29998779296875,977.285928759649
2001-06-15,271.20001220703125,974.1108744647242
2001-06-18,272.3999938964844,977.8762048551066
2001-06-19,273.3999938964844,976.9030043970371
2001-06-20,272.3999938964844,975.9050789308319
2001-06-21,272.6000061035156,976.8132522076774
2001-06-22,272.29998779296875,976.66384886816
2001-06-25,273.70001220703125,976.9431495702278
2001-06-26,276.20001220703125,975.6208233001827
2001-06-27,272.1000061035156,973.1766820703128
2001-06-28,269.29998779296875,976.9754279609847
2001-06-29,270.6000061035156,979.8183768332361
2001-07-02,269.3999938964844,978.707937793723
2001-07-03,267.6000061035156,979.8017264200893
2001-07-05,265.1000061035156,981.5680716554685
2001-07-06,265.8999938964844,984.0326075120946
2001-07-09,266.5,983.3818046752423
2001-07-10,266.20001220703125,982.7799956043442
2001-07-11,268.29998779296875,983.0386599758411
2001-07-12,266.6000061035156,981.047962674427
2001-07-13,267.1000061035156,982.5784119060681
2001-07-16,266.8999938964844,982.1712355773116
2001-07-17,268.1000061035156,982.3434275109909
2001-07-18,270.3999938964844,981.206948068837
2001-07-19,269.3999938964844,978.9619895911153
2001-07-20,269.8999938964844,979.813282411516
2001-07-23,268.79998779296875,979.3752227906831
2001-07-24,269.70001220703125,980.4042809116587
2001-07-25,267.70001220703125,979.5928490669776
2001-07-26,266.20001220703125,981.4632028838348
2001-07-27,267.3999938964844,982.9787579458012
2001-07-30,264.6000061035156,981.9034151308305
2001-07-31,266.20001220703125,984.5247035399434
2001-08-01,267.3999938964844,983.1181463051063
2001-08-02,267.3999938964844,981.9097691347865
2001-08-03,267.8999938964844,981.8547139706576
2001-08-06,267.1000061035156,981.3754049230355
2001-08-07,267.20001220703125,982.1164696371429
2001-08-08,267.8999938964844,982.0548311281409
2001-08-09,273.3999938964844,981.3845219838247
2001-08-10,273.8999938964844,976.1097868617252
2001-08-13,275.70001220703125,975.3921430047272
2001-08-14,276.29998779296875,973.643005640424
2001-08-15,275.70001220703125,972.9911539885157
2001-08-16,275.20001220703125,973.5336161873026
2001-08-17,279.29998779296875,974.0351218317443
2001-08-20,276.1000061035156,970.1485256683762
2001-08-21,275.0,973.0229410549775
2001-08-22,274.8999938964844,974.202632293823
2001-08-23,275.29998779296875,974.3516796992997
2001-08-24,272.5,973.9770289476734
2001-08-27,272.6000061035156,976.6302487793192
2001-08-28,272.29998779296875,976.6555158361193
2001-08-29,273.70001220703125,976.9427702610678
2001-08-30,275.3999938964844,975.620806006093
2001-08-31,274.3999938964844,973.9395132474367
2001-09-04,271.6000061035156,974.8165250336234
2001-09-05,272.0,977.5267277102246
2001-09-06,273.0,977.2685107233497
2001-09-07,273.1000061035156,976.3031597263645
2001-09-10,271.6000061035156,976.1638158059922
2001-09-14,290.20001220703125,977.5879427619396
2001-09-17,289.79998779296875,959.9232704042291
2001-09-18,288.1000061035156,959.4926761506451
2001-09-19,291.5,961.0942541146003
2001-09-20,289.0,957.9250853719258
2001-09-21,291.8999938964844,960.1646936237711
2001-09-24,289.70001220703125,957.501248026605
2001-09-25,290.5,959.4778272712886
2001-09-26,293.29998779296875,958.8048602460358
2001-09-27,291.70001220703125,956.1042855816361
2001-09-28,292.3999938964844,957.5069470867661
2001-10-01,292.20001220703125,956.9032616718807
2001-10-02,289.8999938964844,957.066471343822
2001-10-03,290.5,959.2673492312672
2001-10-04,290.5,958.7952710484374
2001-10-05,291.3999938964844,958.7737708767099
2001-10-08,292.3999938964844,957.914564605292
2001-10-09,288.8999938964844,956.9218367728153
2001-10-10,285.70001220703125,960.2145255678114
2001-10-11,281.79998779296875,963.4159774699432
2001-10-12,284.8999938964844,967.280977017088
2001-10-15,282.1000061035156,964.5005725157113
2001-10-16,282.29998779296875,967.0440503670297
2001-10-17,283.3999938964844,966.9689951502718
2001-10-18,279.20001220703125,965.9166239638993
2001-10-19,280.1000061035156,969.8742264467517
2001-10-22,275.5,969.1958030749305
2001-10-23,276.1000061035156,973.5519986536297
2001-10-24,275.8999938964844,973.1777087351992
2001-10-25,277.79998779296875,973.3513984536175
2001-10-26,277.8999938964844,971.5475243015812
2001-10-29,279.1000061035156,971.3699440201613
2001-10-30,280.6000061035156,970.2175415093308
2001-10-31,279.5,968.7346706521382
2001-11-01,279.70001220703125,969.7161035561932
2001-11-02,279.79998779296875,969.5700324654864
2001-11-05,278.5,969.468043160923
2001-11-06,279.70001220703125,970.7031234730385
2001-11-07,281.0,969.6150020071724
2001-11-08,276.79998779296875,968.3257828604712
2001-11-09,277.3999938964844,972.2726148696757
2001-11-12,278.29998779296875,971.8797690238199
2001-11-13,277.79998779296875,971.0036499290713
2001-11-14,277.79998779296875,971.4405515320843
2001-11-15,275.1000061035156,971.4604398359671
2001-11-16,274.70001220703125,974.0362496581167
2001-11-19,272.70001220703125,974.5348150016558
2001-11-20,273.0,976.4648303000922
2001-11-21,272.8999938964844,976.2665447837734
2001-11-26,272.29998779296875,976.3528829962638
2001-11-27,273.20001220703125,976.928996887291
2001-11-28,274.1000061035156,976.0969605193773
2001-11-29,273.5,975.2008314353614
2001-11-30,273.8999938964844,975.7321909309637
2001-12-03,276.8999938964844,975.3749408532667
2001-12-04,275.3999938964844,972.4980304397371
2001-12-05,273.70001220703125,973.7972993062051
2001-12-06,274.20001220703125,975.4776128920712
2001-12-07,273.8999938964844,975.0772483078839
2001-12-10,272.20001220703125,975.3451186737619
2001-12-11,272.20001220703125,976.9785066649466
2001-12-12,273.79998779296875,977.052813005623
2001-12-13,273.8999938964844,975.530492200165
2001-12-14,278.0,975.3657546598151
2001-12-17,277.70001220703125,971.4488042296471
2001-12-18,280.3999938964844,971.556154028714
2001-12-19,275.5,968.9864631606833
2001-12-20,276.0,973.5425106279346
2001-12-21,278.0,973.2726423583748
2001-12-26,279.70001220703125,971.3532144486447
2001-12-27,277.3999938964844,969.6446446026889
2001-12-28,276.5,971.7602184760775
2001-12-31,278.70001220703125,972.7147043919246
2002-01-02,278.8999938964844,970.6602820259112
2002-01-03,278.20001220703125,970.3759330442401
2002-01-04,278.8999938964844,971.0305071687517
2002-01-07,278.6000061035156,970.392798124803
2002-01-08,278.8999938964844,970.6498262600131
2002-01-09,283.3999938964844,970.3754568358007
2002-01-10,287.1000061035156,966.0721567596147
2002-01-11,287.3999938964844,962.3477241068167
2002-01-14,285.3999938964844,961.8917323863928
2002-01-15,284.3999938964844,963.778279825912
2002-01-16,287.29998779296875,964.8177301807925
2002-01-17,284.3999938964844,962.0997417334931
2002-01-18,283.1000061035156,964.7414488778782
2002-01-22,281.5,966.1012902264937
2002-01-23,278.6000061035156,967.6890109169427
2002-01-24,278.1000061035156,970.5269138420906
2002-01-25,278.79998779296875,971.1327473640238
2002-01-28,278.29998779296875,970.4928206356926
2002-01-29,281.3999938964844,970.9404855348488
2002-01-30,281.8999938964844,968.0048663675635
2002-01-31,282.1000061035156,967.394191760777
2002-02-01,286.0,967.1756441207505
2002-02-04,289.29998779296875,963.4469489226549
2002-02-05,298.20001220703125,960.1301913064267
2002-02-06,297.5,951.4935961097565
2002-02-07,299.70001220703125,951.7660263156815
2002-02-08,303.5,949.6805802855403
2002-02-11,300.1000061035156,945.9621534209812
2002-02-12,300.70001220703125,949.0350078363646
2002-02-13,299.3999938964844,948.6025155189304
2002-02-14,299.70001220703125,949.8225685906436
2002-02-15,298.3999938964844,949.5919829636472
2002-02-19,293.20001220703125,950.8212332989614
2002-02-20,292.29998779296875,955.8365590268554
2002-02-21,293.20001220703125,956.9225930465147
2002-02-22,293.20001220703125,956.1137546152412
2002-02-25,292.70001220703125,956.0769103387335
2002-02-26,298.0,956.5520446173679
2002-02-27,296.29998779296875,951.5201743499217
2002-02-28,296.70001220703125,952.9116291818176
2002-03-01,298.0,952.593470781274
2002-03-04,296.70001220703125,951.3393373544519
2002-03-05,294.0,952.5219137549701
2002-03-06,293.5,955.1506610022504
2002-03-07,290.1000061035156,955.7469955422916
2002-03-08,290.1000061035156,959.0166821280909
2002-03-11,291.1000061035156,959.1652920230897
2002-03-12,293.6000061035156,958.2184674465286
2002-03-13,293.6000061035156,955.791449816327
2002-03-14,291.0,955.6807962680151
2002-03-15,289.8999938964844,958.1553087618913
2002-03-18,292.1000061035156,959.3168392336457
2002-03-19,292.79998779296875,957.2718368651191
2002-03-20,292.1000061035156,956.5111227751556
2002-03-21,292.79998779296875,957.1439928983935
2002-03-22,297.29998779296875,956.5052975322046
2002-03-25,297.3999938964844,952.1854185846937
2002-03-26,296.6000061035156,951.8928936435925
2002-03-27,302.20001220703125,952.6424643297544
2002-03-28,302.6000061035156,947.3370570002695
2002-04-01,303.20001220703125,946.7133536689489
2002-04-02,305.8999938964844,946.1127819380248
2002-04-03,302.6000061035156,943.5108663572661
2002-04-04,301.1000061035156,946.5393610421788
2002-04-05,300.1000061035156,948.1075022167889
2002-04-08,300.5,949.132478866014
2002-04-09,298.79998779296875,948.7976856372987
2002-04-10,301.70001220703125,950.403655297968
2002-04-11,302.20001220703125,947.7113989384969
2002-04-12,302.1000061035156,947.1118361608221
2002-04-15,300.0,947.1798949224884
2002-04-16,298.79998779296875,949.1856847737033
2002-04-17,302.1000061035156,950.4212952445099
2002-04-18,304.5,947.3308214375276
2002-04-19,302.29998779296875,944.9013534837338
2002-04-22,303.0,946.8886418820683
2002-04-23,304.0,946.3114963485101
2002-04-24,304.29998779296875,945.3316224042368
2002-04-25,308.1000061035156,945.0009136698707
2002-04-26,311.6000061035156,941.3624498375899
2002-04-29,311.20001220703125,937.8591238301027
2002-04-30,308.8999938964844,938.0807378820498
2002-05-01,309.1000061035156,940.284271606621
2002-05-02,308.29998779296875,940.1937460991224
2002-05-03,312.20001220703125,940.9525445769254
2002-05-06,311.20001220703125,937.2683214470054
2002-05-07,311.6000061035156,938.0538519395759
2002-05-08,308.20001220703125,937.7081677689587
2002-05-09,309.5,940.9349584364624
2002-05-10,311.0,939.8419648853246
2002-05-13,310.6000061035156,938.3618086272924
2002-05-14,307.29998779296875,938.675799327845
2002-05-15,308.70001220703125,941.8372786491882
2002-05-16,309.79998779296875,940.6459317034783
2002-05-17,310.6000061035156,939.5427340297712
2002-05-20,315.70001220703125,938.7295834574985
2002-05-21,315.79998779296875,933.8297391219489
2002-05-22,318.0,933.5106912069664
2002-05-23,322.5,931.3983235749592
2002-05-24,320.3999938964844,927.0112838893309
2002-05-28,323.8999938964844,928.8137059151272
2002-05-29,325.3999938964844,925.5583328265411
2002-05-30,325.5,923.9794879571175
2002-05-31,326.5,923.8121697946178
2002-06-03,326.70001220703125,922.8509664164993
2002-06-04,327.79998779296875,922.6164452290818
2002-06-05,321.20001220703125,921.55684909799
2002-06-06,324.8999938964844,927.8033696346412
2002-06-07,324.6000061035156,924.558720309907
2002-06-10,318.70001220703125,924.6967848309592
2002-06-11,319.70001220703125,930.3301702438135
2002-06-12,320.29998779296875,929.6322592115672
2002-06-13,317.70001220703125,929.028336689625
2002-06-14,319.1000061035156,931.4803440560538
2002-06-17,317.3999938964844,930.2568260439031
2002-06-18,319.20001220703125,931.8222886292447
2002-06-19,319.79998779296875,930.1770597393
2002-06-20,323.20001220703125,929.529948414616
2002-06-21,324.6000061035156,926.258455770886
2002-06-24,324.29998779296875,924.7742334275974
2002-06-25,320.20001220703125,924.9926982913876
2002-06-26,320.5,928.9128112112703
2002-06-27,319.20001220703125,928.8048363191655
2002-06-28,313.5,930.0396389460864
2002-07-01,314.0,935.5321776968035
2002-07-02,312.79998779296875,935.3046911279948
2002-07-03,310.8999938964844,936.4387082017743
2002-07-08,312.1000061035156,938.3022511455856
2002-07-09,316.1000061035156,937.2426983376351
2002-07-10,314.70001220703125,933.3803682363814
2002-07-11,317.20001220703125,934.5392095083121
2002-07-12,315.6000061035156,932.2080546434075
2002-07-15,319.6000061035156,933.627606093371
2002-07-16,317.20001220703125,929.878112803272
2002-07-17,317.3999938964844,931.9958015309123
2002-07-18,317.0,931.9014050727068
2002-07-19,323.8999938964844,932.2785483742105
2002-07-22,323.6000061035156,925.7169304308944
2002-07-23,312.70001220703125,925.7031283826669
2002-07-24,311.5,936.0995879241689
2002-07-25,309.79998779296875,937.7146164602219
2002-07-26,303.3999938964844,939.4093075537504
2002-07-29,302.5,945.5904640561844
2002-07-30,303.70001220703125,946.7292177124829
2002-07-31,303.20001220703125,945.6367196614877
2002-08-01,304.0,946.063756199053
2002-08-02,307.0,945.3203320311327
2002-08-05,307.79998779296875,942.4258477365653
2002-08-06,305.5,941.5309875168813
2002-08-07,314.29998779296875,943.6836328292078
2002-08-08,310.3999938964844,935.3915241941216
2002-08-09,314.20001220703125,938.7315710992248
2002-08-12,314.1000061035156,935.2599382378744
2002-08-13,314.20001220703125,935.1969275128853
2002-08-14,311.79998779296875,935.0986918542101
2002-08-15,314.29998779296875,937.3830387315049
2002-08-16,313.70001220703125,935.1030244245266
2002-08-19,306.0,935.5712265303321
2002-08-20,308.70001220703125,942.9367225127854
2002-08-21,307.6000061035156,940.6960828440446
2002-08-22,306.6000061035156,941.6429350467414
2002-08-23,306.70001220703125,942.6396602495402
2002-08-26,309.3999938964844,942.589651114593
2002-08-27,312.29998779296875,940.012811319007
2002-08-28,309.3999938964844,937.1300618915795
2002-08-29,312.8999938964844,939.7642331706004
2002-08-30,312.3999938964844,936.546623976671
2002-09-03,313.3999938964844,936.8766640331716
2002-09-04,314.8999938964844,935.9381010893393
2002-09-05,318.20001220703125,934.4649847024205
2002-09-06,319.8999938964844,931.2511912208595
2002-09-09,321.29998779296875,929.4835584287126
2002-09-10,317.8999938964844,928.06799926506
2002-09-11,316.6000061035156,931.2460183255396
2002-09-12,318.8999938964844,932.6301906633348
2002-09-13,316.6000061035156,930.4999922196777
2002-09-16,317.1000061035156,932.5962860253078
2002-09-17,317.0,932.2148209777977
2002-09-18,320.6000061035156,932.2928153273753
2002-09-19,322.6000061035156,928.863669483368
2002-09-20,321.8999938964844,926.8001237490624
2002-09-23,323.0,927.3736031021965
2002-09-24,325.8999938964844,926.350757822433
2002-09-25,322.20001220703125,923.5389043543572
2002-09-26,320.29998779296875,926.9393023647463
2002-09-27,319.70001220703125,928.9058110445294
2002-09-30,323.8999938964844,929.5674040963717
2002-10-01,320.8999938964844,925.5927842049537
2002-10-02,321.5,928.2724154443156
2002-10-03,321.1000061035156,927.8220738671916
2002-10-04,322.1000061035156,928.183004795186
2002-10-07,321.8999938964844,927.2458491105007
2002-10-08,318.20001220703125,927.3938899511404
2002-10-09,319.6000061035156,930.9292861089814
2002-10-10,316.5,929.7549277368331
2002-10-11,316.29998779296875,932.6578316570979
2002-10-14,317.79998779296875,932.9805272549743
2002-10-15,312.6000061035156,931.564854718908
2002-10-16,314.0,936.4597080630681
2002-10-17,311.6000061035156,935.3469536495554
2002-10-18,312.70001220703125,937.5850417929709
2002-10-21,310.8999938964844,936.6378648216069
2002-10-22,313.0,938.3113020433001
2002-10-23,312.0,936.3849331951369
2002-10-24,310.70001220703125,937.2507564525891
2002-10-25,313.3999938964844,938.5298831836478
2002-10-28,315.20001220703125,936.0135143055109
2002-10-29,317.70001220703125,934.182348269402
2002-10-30,316.5,931.7150181708002
2002-10-31,318.0,932.7468901400383
2002-11-01,318.79998779296875,931.3634809594771
2002-11-04,318.29998779296875,930.53758435306
2002-11-05,318.20001220703125,930.9767717449804
2002-11-06,317.5,931.0921018470707
2002-11-07,320.5,931.764902466802
2002-11-08,321.29998779296875,928.9349029612982
2002-11-11,321.20001220703125,928.0429868568523
2002-11-12,324.5,928.0976934148531
2002-11-13,318.70001220703125,924.9535423047582
2002-11-14,317.8999938964844,930.3417916623173
2002-11-15,320.70001220703125,931.349315873112
2002-11-18,319.20001220703125,928.7252182613976
2002-11-19,318.6000061035156,930.0360187420708
2002-11-20,317.3999938964844,930.667839540127
2002-11-21,317.3999938964844,931.8409753741562
2002-11-22,320.70001220703125,931.8943553811221
2002-11-25,317.79998779296875,928.7501120393221
2002-11-26,317.70001220703125,931.372360429605
2002-11-27,316.79998779296875,931.5869192646613
2002-12-02,317.6000061035156,932.4549783896413
2002-12-03,320.20001220703125,931.7315919423315
2002-12-04,322.20001220703125,929.21941366996
2002-12-05,324.79998779296875,927.1977546883134
2002-12-06,326.29998779296875,924.6264110797832
2002-12-09,325.79998779296875,923.0788116923267
2002-12-10,323.5,923.485092952578
2002-12-11,324.79998779296875,925.6970011957006
2002-12-12,331.3999938964844,924.5579417413405
2002-12-13,333.20001220703125,918.2132725932082
2002-12-16,337.0,916.2069355674133
2002-12-17,337.3999938964844,912.4921443962266
2002-12-18,342.1000061035156,911.941213038748
2002-12-19,345.8999938964844,907.4346929597748
2002-12-20,340.5,903.6056656394144
2002-12-23,345.1000061035156,908.581050484249
2002-12-24,346.79998779296875,904.4208036939749
2002-12-26,348.8999938964844,902.6098980167637
2002-12-27,349.20001220703125,900.5248959508109
2002-12-30,343.3999938964844,900.143751506584
2002-12-31,347.6000061035156,905.658122294432
2003-01-02,346.1000061035156,901.9036201391291
2003-01-03,351.20001220703125,903.1627471878559
2003-01-06,351.70001220703125,898.3572579824682
2003-01-07,347.29998779296875,897.6610520232316
2003-01-08,353.8999938964844,901.8256827171443
2003-01-09,353.29998779296875,895.7220435516901
2003-01-10,354.5,896.0153112517008
2003-01-13,354.70001220703125,894.8843594555946
2003-01-14,352.0,894.6421000346626
2003-01-15,350.70001220703125,897.2059857936873
2003-01-16,357.70001220703125,898.5622728861008
2003-01-17,356.6000061035156,891.9499191943304
2003-01-21,357.29998779296875,892.6966609834191
2003-01-22,359.70001220703125,892.0631522883825
2003-01-23,364.5,889.7457690419776
2003-01-24,368.20001220703125,885.0634187445203
2003-01-27,369.3999938964844,881.3216702528289
2003-01-28,370.0,880.0066642717476
2003-01-29,366.29998779296875,879.3745866032418
2003-01-30,368.6000061035156,882.8744658000686
2003-01-31,368.29998779296875,880.8403010832596
2003-02-03,370.79998779296875,881.0336685901735
2003-02-04,379.0,878.6586207779061
2003-02-05,376.3999938964844,870.732509942629
2003-02-06,370.1000061035156,872.8493863576299
2003-02-07,369.8999938964844,878.95433604273
2003-02-10,363.70001220703125,879.422033132945
2003-02-11,362.5,885.3565868972066
2003-02-12,352.6000061035156,886.7702388713635
2003-02-13,357.3999938964844,896.2776257054203
2003-02-14,351.8999938964844,892.1312834209467
2003-02-18,344.20001220703125,897.1875344480185
2003-02-19,349.8999938964844,904.7613289769552
2003-02-20,353.1000061035156,899.6698222510231
2003-02-21,351.79998779296875,896.3860493900906
2003-02-24,356.29998779296875,897.475980578872
2003-02-25,352.29998779296875,893.2348374414091
2003-02-26,354.0,896.8560146376503
2003-02-27,346.1000061035156,895.3994628039638
2003-02-28,350.20001220703125,902.8680313759821
2003-03-03,349.20001220703125,899.2971686295907
2003-03-04,353.20001220703125,900.0878634079739
2003-03-05,353.1000061035156,896.3098103071089
2003-03-06,356.79998779296875,896.2327746802912
2003-03-07,350.79998779296875,892.7012828336253
2003-03-10,354.70001220703125,898.2625999886699
2003-03-11,350.5,894.7962366939107
2003-03-12,346.5,898.6436288750498
