Date,EURUSD=X,"GARCH(1,1) Volatility"
2006-12-31,1.3198009729385376,0.012330233388073793
2007-01-07,1.2984988689422607,0.0118008116753087
2007-01-14,1.292808175086975,0.012318122206445422
2007-01-21,1.2968990802764893,0.011769187172581104
2007-01-28,1.2928917407989502,0.011232434737908673
2007-02-04,1.2963947057724,0.010727532648716237
2007-02-11,1.3006945848464966,0.010259948434786226
2007-02-18,1.3138015270233154,0.009849507063185922
2007-02-25,1.3168984651565552,0.0099449487105262
2007-03-04,1.3164995908737183,0.009531103568346626
2007-03-11,1.3115957975387573,0.009117363979281515
2007-03-18,1.3318061828613281,0.008810219496496031
2007-03-25,1.3296988010406494,0.009763197778323759
2007-04-01,1.3358982801437378,0.009341909148335215
2007-04-08,1.3401951789855957,0.009071010036593689
2007-04-15,1.3521004915237427,0.008758957334187457
2007-04-22,1.3588987588882446,0.008875696874614885
2007-04-29,1.3655046224594116,0.008670149495553585
2007-05-06,1.3588987588882446,0.008475213808991208
2007-05-13,1.3521004915237427,0.008282809926602136
2007-05-20,1.3512965440750122,0.008119506256825518
2007-05-27,1.3450080156326294,0.007824213531343965
2007-06-03,1.3441944122314453,0.007687447640145938
2007-06-10,1.3360053300857544,0.007430293899414252
2007-06-17,1.3379000425338745,0.007438082010662857
2007-06-24,1.347091555595398,0.007218958315476135
2007-07-01,1.3536012172698975,0.007343863223867176
2007-07-08,1.3629920482635498,0.00728767623020286
2007-07-15,1.3784927129745483,0.00740971354556886
2007-07-22,1.3833937644958496,0.008038561603484108
2007-07-29,1.3636053800582886,0.007836615206316755
2007-08-05,1.3787018060684204,0.008807110753704285
2007-08-12,1.3689066171646118,0.009158939644276644
2007-08-19,1.349400281906128,0.009048783134962516
2007-08-26,1.366698980331421,0.009768271776950457
2007-09-02,1.3642005920410156,0.010185854412170193
2007-09-09,1.3775053024291992,0.009734880412134198
2007-09-16,1.3878093957901,0.009812433100831358
2007-09-23,1.4092049598693848,0.009679167409506417
2007-09-30,1.4264928102493286,0.010463367639884317
2007-10-07,1.4133076667785645,0.010712263132735303
2007-10-14,1.4190032482147217,0.0106075121837238
2007-10-21,1.4296947717666626,0.010194951555162222
2007-10-28,1.4393045902252197,0.010025130762770708
2007-11-04,1.4487924575805664,0.00981383223923722
2007-11-11,1.467502236366272,0.009614977372495146
2007-11-18,1.4634003639221191,0.010068671477948519
2007-11-25,1.480100154876709,0.009648814175160421
2007-12-02,1.469594120979309,0.009915617582992437
2007-12-09,1.4656095504760742,0.009724849630593153
2007-12-16,1.4437098503112793,0.009330966829648705
2007-12-23,1.438807487487793,0.010101001882087473
2007-12-30,1.4718002080917358,0.009696875154145199
2008-01-06,1.4754921197891235,0.011747048567686073
2008-01-13,1.4790055751800537,0.011194634727857207
2008-01-20,1.4617959260940552,0.010681837599604076
2008-01-27,1.467502236366272,0.010814419455668736
2008-02-03,1.4799906015396118,0.010379508590434369
2008-02-10,1.5570987462997437,0.010267391521451716
2008-02-17,1.4676098823547363,0.018851649205946983
2008-02-24,1.4826017618179321,0.025778507140093547
2008-03-02,1.519202709197998,0.024466278912102093
2008-03-09,1.5336012840270996,0.02429274342778873
2008-03-16,1.561792254447937,0.023058180289563555
2008-03-23,1.5697108507156372,0.022467190551995402
2008-03-30,1.5760937929153442,0.021215375112388832
2008-04-06,1.5736879110336304,0.020025769316571542
2008-04-13,1.5822033882141113,0.01887542134299067
2008-04-20,1.5733908414840698,0.017882468452516675
2008-04-27,1.5636972188949585,0.016957311801215683
2008-05-04,1.5434004068374634,0.016120432124066632
2008-05-11,1.5489946603775024,0.01576569751177403
2008-05-18,1.5596001148223877,0.014944233361533627
2008-05-25,1.5785070657730103,0.01430281694918781
2008-06-01,1.5540982484817505,0.014074066448865212
2008-06-08,1.5785070657730103,0.014188945732803538
2008-06-15,1.5369009971618652,0.014321078011593607
2008-06-22,1.5627930164337158,0.01594482922579242
2008-06-29,1.5752992630004883,0.0159785107075098
2008-07-06,1.5713881254196167,0.015311634927264832
2008-07-13,1.5948964357376099,0.014492863896790156
2008-07-20,1.5853890180587769,0.014508860702606879
2008-07-27,1.5672998428344727,0.013850327524509402
2008-08-03,1.5593082904815674,0.01359524294114567
2008-08-10,1.5048909187316895,0.012973050544342581
2008-08-31,1.4670931100845337,0.016626265454162393
2008-09-07,1.4274905920028687,0.017618446690013008
2008-09-14,1.4239943027496338,0.01871978861293688
2008-09-21,1.441794753074646,0.017666173557619617
2008-09-28,1.4598966836929321,0.01713543091343275
2008-10-05,1.3784927129745483,0.016658482837201873
2008-10-12,1.3398001194000244,0.02397714952575507
2008-10-19,1.3422999382019043,0.02427600886780137
2008-10-26,1.2629930973052979,0.02285153477547809
2008-11-02,1.2701960802078247,0.028841280016950546
2008-11-09,1.2714072465896606,0.027176944255170598
2008-11-16,1.2596997022628784,0.025558945478378385
2008-11-23,1.2590969800949097,0.02421449258504695
2008-11-30,1.269792914390564,0.022785404937964458
2008-12-07,1.2716983556747437,0.02162085329284743
2008-12-14,1.33539879322052,0.020367121712968592
2008-12-21,1.392602562904358,0.024668728022264858
2008-12-28,1.4027016162872314,0.026755620436534087
2009-01-04,1.3922922611236572,0.025270077757833034
2009-01-11,1.345496654510498,0.023884376279924773
2009-01-18,1.3292039632797241,0.024921452548173156
2009-01-25,1.2964956760406494,0.023753341767382075
2009-02-01,1.2836971282958984,0.023686481448565354
2009-02-08,1.2927078008651733,0.022504687818489327
2009-02-15,1.2866039276123047,0.021306516802794752
2009-02-22,1.2932929992675781,0.020119109086955
2009-03-01,1.2678931951522827,0.01903235624144086
2009-03-08,1.2638070583343506,0.018992417264041
2009-03-15,1.2929919958114624,0.017932075387149905
2009-03-22,1.3581973314285278,0.018410483259817194
2009-03-29,1.3292039632797241,0.023344207541977746
2009-04-05,1.34890878200531,0.02299291949557979
2009-04-12,1.3175925016403198,0.022147310005410148
2009-04-19,1.3044953346252441,0.022120558829683338
2009-04-26,1.3258028030395508,0.0210588274949766
2009-05-03,1.3268054723739624,0.02049794101911671
2009-05-10,1.3639029264450073,0.01931346753233156
2009-05-17,1.350201964378357,0.020206034215077686
2009-05-24,1.4003052711486816,0.019296980330265636
2009-05-31,1.4157087802886963,0.021556812817700437
2009-06-07,1.3971943855285645,0.02060110581428429
2009-06-14,1.4001091718673706,0.019839531966274682
2009-06-21,1.3947001695632935,0.018709741277998578
2009-06-28,1.4053035974502563,0.017681013968269006
2009-07-05,1.3960046768188477,0.016859616201968557
2009-07-12,1.3933980464935303,0.016047927680867654
2009-07-19,1.4104969501495361,0.015169426292239583
2009-07-26,1.4212015867233276,0.014863215593524987
2009-08-02,1.4260046482086182,0.01426630461181632
2009-08-09,1.419103980064392,0.013547178413642414
2009-08-16,1.42069673538208,0.012918960041816257
2009-08-23,1.4320902824401855,0.01225623315231502
2009-08-30,1.4359976053237915,0.01191587315743236
2009-09-06,1.4294085502624512,0.011355901264712828
2009-09-13,1.4580022096633911,0.010892551003992721
2009-09-20,1.4716053009033203,0.012140945319195661
2009-09-27,1.4684934616088867,0.01190775859852184
2009-10-04,1.4590020179748535,0.011329198499078654
2009-10-11,1.473405122756958,0.010961256515810943
2009-10-18,1.4908016920089722,0.010901980793938181
2009-10-25,1.5010056495666504,0.011040668586067405
2009-11-01,1.4732965230941772,0.010738064281691669
2009-11-08,1.4848912954330444,0.011782568439068383
2009-11-15,1.490890622138977,0.011477308208450308
2009-11-22,1.4863920211791992,0.010993168665418827
2009-11-29,1.4990930557250977,0.010505135752648742
2009-12-06,1.485707402229309,0.010382099677606069
2009-12-13,1.4619027376174927,0.010286956315549536
2009-12-20,1.4349054098129272,0.011042001033058794
2009-12-27,1.4399055242538452,0.012028309347676085
2010-01-03,1.4389938116073608,0.011481083754903238
2010-01-10,1.44110906124115,0.010918066052547328
2010-01-17,1.4390974044799805,0.010408813311195406
2010-01-24,1.414107084274292,0.009933862613307472
2010-01-31,1.3866932392120361,0.010963618223929777
2010-02-07,1.368007779121399,0.012112545368039561
2010-02-14,1.363493800163269,0.012259771190793715
2010-02-21,1.3615074157714844,0.011681042036443597
2010-02-28,1.3631035089492798,0.011109824925402207
2010-03-07,1.3628991842269897,0.010581747696136295
2010-03-14,1.376993179321289,0.010085610481738701
2010-03-21,1.353692889213562,0.010177577542786309
2010-03-28,1.3410038948059082,0.011088941199352208
2010-04-04,1.3504936695098877,0.010953928932778552
2010-04-11,1.3500925302505493,0.01067490159789314
2010-04-18,1.3504024744033813,0.010171742415945676
2010-04-25,1.338401436805725,0.009708021542518762
2010-05-02,1.3298048973083496,0.009686555141185603
2010-05-09,1.2756078243255615,0.009472008446063935
2010-05-16,1.2360023260116577,0.015939186912950255
2010-05-23,1.2567076683044434,0.018036510649813372
2010-05-30,1.227400541305542,0.017819859894589868
2010-06-06,1.1971030235290527,0.018374405899963527
2010-06-13,1.2114017009735107,0.019027093615980605
2010-06-20,1.2392956018447876,0.01833621216294109
2010-06-27,1.2373021841049194,0.018749533920264422
2010-07-04,1.257102608680725,0.0176849332153707
2010-07-11,1.2643983364105225,0.017437889387382773
2010-07-18,1.2931926250457764,0.016561797951487246
2010-07-25,1.291305661201477,0.017202470709513987
2010-08-01,1.3039000034332275,0.016240987809992186
2010-08-08,1.3181308507919312,0.01565267585480109
2010-08-15,1.2829889059066772,0.015195079670709226
2010-08-22,1.2808033227920532,0.016691319571715824
2010-08-29,1.2706480026245117,0.015766868385576532
2010-09-05,1.2825939655303955,0.01510140557845999
2010-09-12,1.269309401512146,0.014591120617471816
2010-09-19,1.3075997829437256,0.014180055364626501
2010-09-26,1.331912636756897,0.016411189975458516
2010-10-03,1.3622123003005981,0.0165731884940134
2010-10-10,1.3927963972091675,0.01720901676569339
2010-10-17,1.4072020053863525,0.01771284362248161
2010-10-24,1.3916915655136108,0.01703434650237352
2010-10-31,1.377808928489685,0.016446712450564293
2010-11-07,1.422798991203308,0.015842298643427583
2010-11-14,1.3621008396148682,0.018117056769896125
2010-11-21,1.365728497505188,0.021927828508946583
2010-11-28,1.3339736461639404,0.02066640420170615
2010-12-05,1.3215975761413574,0.02082529304724752
2010-12-12,1.3242051601409912,0.01983054717820714
2010-12-19,1.323994755744934,0.018700045191559163
2010-12-26,1.31271493434906,0.017632687388348438
2011-01-02,1.3301233053207397,0.01684809054976977
2011-01-09,1.2979933023452759,0.016453594670460196
2011-01-16,1.335327386856079,0.017334835158984947
2011-01-23,1.3468012809753418,0.01867784762591699
2011-01-30,1.3723068237304688,0.017825647070308554
2011-02-06,1.362453579902649,0.01784804456532881
2011-02-13,1.3601926565170288,0.01698510188595092
2011-02-20,1.3626019954681396,0.01604016475450603
2011-02-27,1.381998062133789,0.015164511752759655
2011-03-06,1.3958877325057983,0.015031375459949767
2011-03-13,1.3801289796829224,0.01457074868713962
2011-03-20,1.4032920598983765,0.014232850431338455
2011-03-27,1.4171934127807617,0.014478893538533806
2011-04-03,1.415869116783142,0.014059574655168418
2011-04-10,1.430206060409546,0.013311507888301006
2011-04-17,1.4432096481323242,0.013021613040918267
2011-04-24,1.455498218536377,0.01268291502787406
2011-05-01,1.4844063520431519,0.012335924081915731
2011-05-08,1.454439640045166,0.013279722138301406
2011-05-15,1.423791527748108,0.014119882659933608
2011-05-22,1.4316186904907227,0.014945480986537432
2011-05-29,1.4135074615478516,0.014244790878700826
2011-06-05,1.4486035108566284,0.014056568184789366
2011-06-12,1.451568365097046,0.015424957120080999
2011-06-19,1.419909954071045,0.014595910571455647
2011-06-26,1.427001714706421,0.015448054691033566
2011-07-03,1.4496954679489136,0.014690743768196526
2011-07-10,1.4364513158798218,0.014780390052331777
2011-07-17,1.4157286882400513,0.014268325503339898
2011-07-24,1.4420026540756226,0.014248921053516059
2011-07-31,1.4331985712051392,0.014703862049842597
2011-08-07,1.4067071676254272,0.01403623834391575
2011-08-14,1.4226369857788086,0.014519750856266117
2011-08-21,1.4324390888214111,0.014202753285956864
2011-08-28,1.4372979402542114,0.013623963930879114
2011-09-04,1.4262080192565918,0.012952587954538493
2011-09-11,1.3904144763946533,0.012513824340745315
2011-09-18,1.3869048357009888,0.01431262757550708
2011-09-25,1.348090410232544,0.013565368242280504
2011-10-02,1.3585848808288574,0.015648217533561225
2011-10-09,1.3428946733474731,0.01499691555473494
2011-10-16,1.3735508918762207,0.014637555672141925
2011-10-23,1.377903938293457,0.01559934822950149
2011-10-30,1.4173942804336548,0.014778957019472747
2011-11-06,1.382991909980774,0.016615102266792116
2011-11-13,1.3610072135925293,0.01748643123593472
2011-11-20,1.3458044528961182,0.01724752089961712
2011-11-27,1.3331022262573242,0.016650979627622256
2011-12-04,1.346692442893982,0.015996433704597166
2011-12-11,1.3345433473587036,0.015457957302357685
2011-12-18,1.302965521812439,0.01487977907140142
2011-12-25,1.3056023120880127,0.015958308487937414
2012-01-01,1.2956053018569946,0.01509172973972966
2012-01-08,1.279606819152832,0.014467133845032516
2012-01-15,1.2820513248443604,0.014228246162774323
2012-01-22,1.2964956760406494,0.013481649971909046
2012-01-29,1.3092775344848633,0.013266820040943213
2012-02-05,1.3137152194976807,0.012960847031360209
2012-02-12,1.3278449773788452,0.012339138120084584
2012-02-19,1.3126804828643799,0.012203533539174504
2012-02-26,1.337363362312317,0.01212839219212089
2012-03-04,1.3322675228118896,0.012956787915913495
2012-03-11,1.327492356300354,0.012339531246644905
2012-03-18,1.3078734874725342,0.011762734087013615
2012-03-25,1.3204805850982666,0.012111057549596956
2012-04-01,1.3313806056976318,0.011905650970389455
2012-04-08,1.3065063953399658,0.011615431650079762
2012-04-15,1.318913221359253,0.012527234717608034
2012-04-22,1.314578652381897,0.012267586341519157
2012-04-29,1.319087266921997,0.01168790287324543
2012-05-06,1.3156163692474365,0.011165640605811537
2012-05-13,1.2934937477111816,0.01065426271940044
2012-05-20,1.269841194152832,0.011460385638994274
2012-05-27,1.2536041736602783,0.012340371728095644
2012-06-03,1.2362467050552368,0.0123847244321511
2012-06-10,1.2570710182189941,0.012537697857703188
2012-06-17,1.262785792350769,0.013034850680643409
2012-06-24,1.255177617073059,0.012445613813221736
2012-07-01,1.2440905570983887,0.011956869620361424
2012-07-08,1.2391574382781982,0.011687967454539582
2012-07-15,1.2192742824554443,0.011174221568390638
2012-07-22,1.2276867628097534,0.011779569931737203
2012-07-29,1.2280486822128296,0.011411436055055338
2012-08-05,1.218026876449585,0.010853421141575597
2012-08-12,1.2294074296951294,0.010645260474846537
2012-08-19,1.2357884645462036,0.010574907335825242
2012-08-26,1.2561235427856445,0.010218878753028245
2012-09-02,1.2510946989059448,0.011054149306989067
2012-09-09,1.2632642984390259,0.010592832753355402
2012-09-16,1.299376368522644,0.010563207646431209
2012-09-23,1.2973533868789673,0.013477421018962515
2012-09-30,1.2913223505020142,0.012776006590027759
2012-10-07,1.3017443418502808,0.012200795028947378
2012-10-14,1.293326497077942,0.0118691871395238
2012-10-21,1.3069161176681519,0.011453247108742619
2012-10-28,1.2938284873962402,0.01139524970735215
2012-11-04,1.2948336601257324,0.011282305829962501
2012-11-11,1.274534821510315,0.010737022150499176
2012-11-18,1.2784454822540283,0.011364000091894904
2012-11-25,1.2875149250030518,0.010856184023117926
2012-12-02,1.2973533868789673,0.010587849531256034
2012-12-09,1.2963443994522095,0.010385201513224397
2012-12-16,1.3078734874725342,0.00990621174080068
2012-12-23,1.323766827583313,0.00988131379893354
2012-12-30,1.3250298500061035,0.010200537772535965
2013-01-06,1.3032711744308472,0.009740058007839619
2013-01-13,1.327316164970398,0.010658405489125293
2013-01-20,1.3372559547424316,0.011709391431928139
2013-01-27,1.3369340896606445,0.011385333297783672
2013-02-03,1.3610997200012207,0.010828415101389465
2013-02-10,1.3389389514923096,0.011789112718728728
2013-02-17,1.3352917432785034,0.012327124362144665
2013-02-24,1.3194352388381958,0.011729131091369114
2013-03-03,1.3059945106506348,0.011754610792495155
2013-03-10,1.311131477355957,0.011617237319679487
2013-03-17,1.3012362718582153,0.011117812261010518
2013-03-24,1.2904890775680542,0.010838639769433478
2013-03-31,1.2815911769866943,0.010639558088532577
2013-04-07,1.2928247451782227,0.010362738497252692
2013-04-14,1.311475396156311,0.010274051605247112
2013-04-21,1.3053126335144043,0.010817026342910107
2013-04-28,1.3007283210754395,0.01040352151906704
2013-05-05,1.3065063953399658,0.009978248418678117
2013-05-12,1.303441047668457,0.009638290285566457
2013-05-19,1.2883278131484985,0.009242149492267853
2013-05-26,1.2925074100494385,0.009571496280603666
2013-06-02,1.3043931722640991,0.009216758662652449
2013-06-09,1.3245558738708496,0.009305184175199462
2013-06-16,1.3367911577224731,0.010166529556766144
2013-06-23,1.323556661605835,0.010142159554535684
2013-06-30,1.3035939931869507,0.010164336817461383
2013-07-07,1.2907721996307373,0.010805272244182686
2013-07-14,1.3097747564315796,0.010742911374732062
2013-07-21,1.3110626935958862,0.011248605425331296
2013-07-28,1.3274219036102295,0.010707836798986037
2013-08-04,1.3211959600448608,0.010946390542385736
2013-08-11,1.3380074501037598,0.010521535313790983
2013-08-18,1.33539879322052,0.010814809233755322
2013-08-25,1.335505723953247,0.01031667893376871
2013-09-01,1.3236267566680908,0.009841233087319004
2013-09-08,1.3118367195129395,0.009804831931904364
2013-09-15,1.3298933506011963,0.0097738344094337
2013-09-22,1.353417992591858,0.010311982326842061
2013-09-29,1.348617672920227,0.011314562985175492
2013-10-06,1.362416386604309,0.01081669284241714
2013-10-13,1.3526674509048462,0.01080767090201452
2013-10-20,1.366698980331421,0.010531936162029411
2013-10-27,1.380395531654358,0.010571057169929558
2013-11-03,1.3579760789871216,0.010571534601638139
2013-11-10,1.3409138917922974,0.011307806326849752
2013-11-17,1.3448994159698486,0.01145973890897239
2013-11-24,1.347182273864746,0.010941621269938782
2013-12-01,1.360396146774292,0.010434319411833244
2013-12-08,1.3669979572296143,0.010431071158442563
2013-12-15,1.3750807046890259,0.010070771414566311
2013-12-22,1.3655791282653809,0.009802178468615218
2013-12-29,1.3696191310882568,0.009609538513344519
2014-01-05,1.3666616678237915,0.009241538428991173
2014-01-12,1.360710859298706,0.008873926622980626
2014-01-19,1.3618041276931763,0.008617362461924934
2014-01-26,1.3689066171646118,0.008283773319764638
2014-02-02,1.3558770418167114,0.008150421164211025
2014-02-09,1.3592127561569214,0.008397047588896485
2014-02-16,1.3678767681121826,0.008118481842478029
2014-02-23,1.372118592262268,0.008087556061975398
2014-03-02,1.3707455396652222,0.007860895364538531
2014-03-09,1.3863087892532349,0.007591741130309586
2014-03-16,1.3865394592285156,0.008184082958605789
2014-03-23,1.378207802772522,0.00788253910157142
2014-03-30,1.3741360902786255,0.007830709305537926
2014-04-06,1.3723821640014648,0.007611552348906796
2014-04-13,1.3886381387710571,0.0073684713463336455
2014-04-20,1.3812155723571777,0.008073046101748865
2014-04-27,1.3832024335861206,0.007953256646980223
2014-05-04,1.3870972394943237,0.007687486983628254
2014-05-11,1.3844279050827026,0.007487561382791363
2014-05-18,1.3716480731964111,0.0072688272582561095
2014-05-25,1.3654487133026123,0.007616469670873987
2014-06-01,1.360451579093933,0.007493608932297915
2014-06-08,1.3661948442459106,0.007337437555491371
2014-06-15,1.3554543256759644,0.007242940408762014
2014-06-22,1.361136794090271,0.0074396981137995425
2014-06-29,1.3613035678863525,0.007332436789268239
2014-07-06,1.3610072135925293,0.007106549140311348
2014-07-13,1.3605072498321533,0.0069011701487686275
2014-07-20,1.3518811464309692,0.006715569541924633
2014-07-27,1.3464748859405518,0.006836085771544014
2014-08-03,1.3389928340911865,0.006767422192205769
2014-08-10,1.3358268737792969,0.006813932640692698
2014-08-17,1.3363981246948242,0.006673415878574283
2014-08-24,1.3279330730438232,0.006512003687800357
2014-08-31,1.3184958696365356,0.006659943335376368
2014-09-07,1.2932761907577515,0.006862636164266645
2014-09-14,1.2923569679260254,0.009020223608589171
2014-09-21,1.2920063734054565,0.0086496005694934
2014-09-28,1.2757054567337036,0.008307963014982666
