Date,GC=F,"GARCH(1,1) Volatility"
2001-08-31,274.3999938964844,0.008237363037660273
2001-09-04,271.6000061035156,0.008143220464560227
2001-09-05,272.0,0.008347618429535889
2001-09-06,273.0,0.00820363750121672
2001-09-07,273.1000061035156,0.008098136429380192
2001-09-10,271.6000061035156,0.007963472987757719
2001-09-14,290.20001220703125,0.007943479857914397
2001-09-17,289.79998779296875,0.01668627711326435
2001-09-18,288.1000061035156,0.016171340362959585
2001-09-19,291.5,0.015733825197617294
2001-09-20,289.0,0.015465213969310946
2001-09-21,291.8999938964844,0.015127513741122664
2001-09-24,289.70001220703125,0.014829964733739619
2001-09-25,290.5,0.014493561636796923
2001-09-26,293.29998779296875,0.014074281161571939
2001-09-27,291.70001220703125,0.01381856900877726
2001-09-28,292.3999938964844,0.013479075677656339
2001-10-01,292.20001220703125,0.01310008653189982
2001-10-02,289.8999938964844,0.0127309305717754
2001-10-03,290.5,0.012511314490258928
2001-10-04,290.5,0.01217198609867495
2001-10-05,291.3999938964844,0.011841395505349418
2001-10-08,292.3999938964844,0.01154199069810915
2001-10-09,288.8999938964844,0.011260751891150573
2001-10-10,285.70001220703125,0.011313152586875297
2001-10-11,281.79998779296875,0.011314223455494779
2001-10-12,284.8999938964844,0.01146117648301655
2001-10-15,282.1000061035156,0.011412231397173449
2001-10-16,282.29998779296875,0.011346389835913491
2001-10-17,283.3999938964844,0.011052787208505261
2001-10-18,279.20001220703125,0.010801840859245026
2001-10-19,280.1000061035156,0.011070572125870714
2001-10-22,275.5,0.010808713396895103
2001-10-23,276.1000061035156,0.01119420045143691
2001-10-24,275.8999938964844,0.010915104662469425
2001-10-25,277.79998779296875,0.01064335701196217
2001-10-26,277.8999938964844,0.010484483461689691
2001-10-29,279.1000061035156,0.010230216480015144
2001-10-30,280.6000061035156,0.010027833112340824
2001-10-31,279.5,0.009860014562477263
2001-11-01,279.70001220703125,0.00968199460969914
2001-11-02,279.79998779296875,0.009466509285094581
2001-11-05,278.5,0.009261176688302269
2001-11-06,279.70001220703125,0.00913388084842481
2001-11-07,281.0,0.008989452587353432
2001-11-08,276.79998779296875,0.008860936800261263
2001-11-09,277.3999938964844,0.00934142948458274
2001-11-12,278.29998779296875,0.00915167426162305
2001-11-13,277.79998779296875,0.00898589172017728
2001-11-14,277.79998779296875,0.008817271498245962
2001-11-15,275.1000061035156,0.008644916792229071
2001-11-16,274.70001220703125,0.008775538565843736
2001-11-19,272.70001220703125,0.008614121635390515
2001-11-20,273.0,0.00862202866111484
2001-11-21,272.8999938964844,0.008461331296215048
2001-11-26,272.29998779296875,0.008308616282087358
2001-11-27,273.20001220703125,0.008181942448835019
2001-11-28,274.1000061035156,0.008070431273651795
2001-11-29,273.5,0.007965119748994472
2001-11-30,273.8999938964844,0.007857677033560318
2001-12-03,276.8999938964844,0.007740453424539785
2001-12-04,275.3999938964844,0.007984108229449347
2001-12-05,273.70001220703125,0.0079599683945511
2001-12-06,274.20001220703125,0.007966720199895716
2001-12-07,273.8999938964844,0.007846513981230183
2001-12-10,272.20001220703125,0.007732048107295603
2001-12-11,272.20001220703125,0.007756586961175523
2001-12-12,273.79998779296875,0.007641042168055144
2001-12-13,273.8999938964844,0.007633169978308628
2001-12-14,278.0,0.007524253031310293
2001-12-17,277.70001220703125,0.008102947434410356
2001-12-18,280.3999938964844,0.007974091435908966
2001-12-19,275.5,0.008120728116390898
2001-12-20,276.0,0.008936054385695946
2001-12-21,278.0,0.008763761355845525
2001-12-26,279.70001220703125,0.00873159402847977
2001-12-27,277.3999938964844,0.008660498648266166
2001-12-28,276.5,0.008709380765600419
2001-12-31,278.70001220703125,0.008579365782271345
2002-01-02,278.8999938964844,0.008589434529613976
2002-01-03,278.20001220703125,0.00842909406874647
2002-01-04,278.8999938964844,0.008300771374525333
2002-01-07,278.6000061035156,0.00817002240330484
2002-01-08,278.8999938964844,0.008037459355980657
2002-01-09,283.3999938964844,0.007907932800167852
2002-01-10,287.1000061035156,0.008538149768286894
2002-01-11,287.3999938964844,0.008845165720745339
2002-01-14,285.3999938964844,0.008672640252627359
2002-01-15,284.3999938964844,0.00866247713970174
2002-01-16,287.29998779296875,0.008540718595276978
2002-01-17,284.3999938964844,0.008666002756607472
2002-01-18,283.1000061035156,0.008816929867918629
2002-01-22,281.5,0.008713299385309414
2002-01-23,278.6000061035156,0.00865001204650462
2002-01-24,278.1000061035156,0.008814912350223634
2002-01-25,278.79998779296875,0.008655249703404111
2002-01-28,278.29998779296875,0.00850524948503067
2002-01-29,281.3999938964844,0.008362123138896711
2002-01-30,281.8999938964844,0.008558754148025283
2002-01-31,282.1000061035156,0.008405899396515868
2002-02-01,286.0,0.008255205074627677
2002-02-04,289.29998779296875,0.008649128146810476
2002-02-05,298.20001220703125,0.008844528990225031
2002-02-06,297.5,0.010960891077361905
2002-02-07,299.70001220703125,0.010701086566460712
2002-02-08,303.5,0.010555273646294792
2002-02-11,300.1000061035156,0.010657915260196221
2002-02-12,300.70001220703125,0.010713078678888046
2002-02-13,299.3999938964844,0.010454933758686521
2002-02-14,299.70001220703125,0.010254784281141838
2002-02-15,298.3999938964844,0.010012524058428401
2002-02-19,293.20001220703125,0.009835964072195242
2002-02-20,292.29998779296875,0.010411918326110865
2002-02-21,293.20001220703125,0.010189235280848394
2002-02-22,293.20001220703125,0.00996805117707543
2002-02-25,292.70001220703125,0.009738537376462401
2002-02-26,298.0,0.009530569284371987
2002-02-27,296.29998779296875,0.0101216094595603
2002-02-28,296.70001220703125,0.009976138696996956
2002-03-01,298.0,0.009748742757919027
2002-03-04,296.70001220703125,0.009572713928497718
2002-03-05,294.0,0.009420558984783759
2002-03-06,293.5,0.00945680954487021
2002-03-07,290.1000061035156,0.00926290993158159
2002-03-08,290.1000061035156,0.00945410752690978
2002-03-11,291.1000061035156,0.009249645817141215
2002-03-12,293.6000061035156,0.009082071730093675
2002-03-13,293.6000061035156,0.009084700949172929
2002-03-14,291.0,0.008898706365862225
2002-03-15,289.8999938964844,0.008961598572476198
2002-03-18,292.1000061035156,0.00882929261330706
2002-03-19,292.79998779296875,0.008806449382964005
2002-03-20,292.1000061035156,0.008646900542483004
2002-03-21,292.79998779296875,0.008504627392201852
2002-03-22,297.29998779296875,0.008361206000744827
2002-03-25,297.3999938964844,0.008865842221002689
2002-03-26,296.6000061035156,0.008690713209564185
2002-03-27,302.20001220703125,0.008551070935047816
2002-03-28,302.6000061035156,0.009345783087274113
2002-04-01,303.20001220703125,0.009149217268467182
2002-04-02,305.8999938964844,0.008967459451769853
2002-04-03,302.6000061035156,0.008992864789750017
2002-04-04,301.1000061035156,0.009157732001213887
2002-04-05,300.1000061035156,0.009045216407083749
2002-04-08,300.5,0.008898229633934626
2002-04-09,298.79998779296875,0.008724420125839995
2002-04-10,301.70001220703125,0.00866062296249319
2002-04-11,302.20001220703125,0.008749356195906234
2002-04-12,302.1000061035156,0.008585477937404162
2002-04-15,300.0,0.00842608608178635
2002-04-16,298.79998779296875,0.008432809975798393
2002-04-17,302.1000061035156,0.008336381850096226
2002-04-18,304.5,0.008529477192214592
2002-04-19,302.29998779296875,0.008542560095641532
2002-04-22,303.0,0.00855306909889741
2002-04-23,304.0,0.008406056512795312
2002-04-24,304.29998779296875,0.008281772964657852
2002-04-25,308.1000061035156,0.008138603081082716
2002-04-26,311.6000061035156,0.008446652203542482
2002-04-29,311.20001220703125,0.008649343940705167
2002-04-30,308.8999938964844,0.008492902962365153
2002-05-01,309.1000061035156,0.008514458312651163
2002-05-02,308.29998779296875,0.008357895605756862
2002-05-03,312.20001220703125,0.008234912571340305
2002-05-06,311.20001220703125,0.00854445685766363
2002-05-07,311.6000061035156,0.008422853336950262
2002-05-08,308.20001220703125,0.008273640565143077
2002-05-09,309.5,0.00851205516767234
2002-05-10,311.0,0.008400594812556283
2002-05-13,310.6000061035156,0.008311452958951993
2002-05-14,307.29998779296875,0.008173130350237172
2002-05-15,308.70001220703125,0.008402074070627276
2002-05-16,309.79998779296875,0.008305222775724777
2002-05-17,310.6000061035156,0.008191595587376017
2002-05-20,315.70001220703125,0.008067806466009082
2002-05-21,315.79998779296875,0.008701690016753954
2002-05-22,318.0,0.008535020890943662
2002-05-23,322.5,0.008507212278756143
2002-05-24,320.3999938964844,0.008897900511337408
2002-05-28,323.8999938964844,0.008854433623296225
2002-05-29,325.3999938964844,0.008994884210394715
2002-05-30,325.5,0.008865656073700134
2002-05-31,326.5,0.008690535028238126
2002-06-03,326.70001220703125,0.008546676783892034
2002-06-04,327.79998779296875,0.008388356060025318
2002-06-05,321.20001220703125,0.008266276125951507
2002-06-06,324.8999938964844,0.00934349378252691
2002-06-07,324.6000061035156,0.009477524644680414
2002-06-10,318.70001220703125,0.009275761987555435
2002-06-11,319.70001220703125,0.009992318378973342
2002-06-12,320.29998779296875,0.009781741007851431
2002-06-13,317.70001220703125,0.009567355627642937
2002-06-14,319.1000061035156,0.009546485340597906
2002-06-17,317.3999938964844,0.00938177134631143
2002-06-18,319.20001220703125,0.009267275346514333
2002-06-19,319.79998779296875,0.009150158453683221
2002-06-20,323.20001220703125,0.008967423777285325
2002-06-21,324.6000061035156,0.009081843694549485
2002-06-24,324.29998779296875,0.008940794300477365
2002-06-25,320.20001220703125,0.008766196665197054
2002-06-26,320.5,0.009076933710718157
2002-06-27,319.20001220703125,0.008892152599112581
2002-06-28,313.5,0.008770449053081183
2002-07-01,314.0,0.009527065514422058
2002-07-02,312.79998779296875,0.009323145369248864
2002-07-03,310.8999938964844,0.009171785659827607
2002-07-08,312.1000061035156,0.00909460811812005
2002-07-09,316.1000061035156,0.008942939881518657
2002-07-10,314.70001220703125,0.009193553026872355
2002-07-11,317.20001220703125,0.009064277596884744
2002-07-12,315.6000061035156,0.00904022217949923
2002-07-15,319.6000061035156,0.008937215410305902
2002-07-16,317.20001220703125,0.00917893607745216
2002-07-17,317.3999938964844,0.009157722580228247
2002-07-18,317.0,0.008968054075057533
2002-07-19,323.8999938964844,0.008794741723553363
2002-07-22,323.6000061035156,0.009842586545156226
2002-07-23,312.70001220703125,0.009622860152701904
2002-07-24,311.5,0.012178708479260282
2002-07-25,309.79998779296875,0.01188403036374865
2002-07-26,303.3999938964844,0.011638075616665354
2002-07-29,302.5,0.012281534955692544
2002-07-30,303.70001220703125,0.011968460853773915
2002-07-31,303.20001220703125,0.0116751636062485
2002-08-01,304.0,0.011374858776197575
2002-08-02,307.0,0.011091778718314262
2002-08-05,307.79998779296875,0.011016485331527125
2002-08-06,305.5,0.010749757760482776
2002-08-07,314.29998779296875,0.010627689546500257
2002-08-08,310.3999938964844,0.012120620743996797
2002-08-09,314.20001220703125,0.012134389473998938
2002-08-12,314.1000061035156,0.012099243346595904
2002-08-13,314.20001220703125,0.011772497246564916
2002-08-14,311.79998779296875,0.011459398111092874
2002-08-15,314.29998779296875,0.01130209204190907
2002-08-16,313.70001220703125,0.011143043699839277
2002-08-19,306.0,0.010869698592501004
2002-08-20,308.70001220703125,0.011998740233582517
2002-08-21,307.6000061035156,0.011828295453625752
2002-08-22,306.6000061035156,0.011545390128262403
2002-08-23,306.70001220703125,0.011270740975339153
2002-08-26,309.3999938964844,0.010980212643391097
2002-08-27,312.29998779296875,0.010868543028890166
2002-08-28,309.3999938964844,0.010786530800077658
2002-08-29,312.8999938964844,0.01073687239902121
2002-08-30,312.3999938964844,0.010752604594157018
2002-09-03,313.3999938964844,0.010494543925523753
2002-09-04,314.8999938964844,0.01026007995511921
2002-09-05,318.20001220703125,0.010065961756595852
2002-09-06,319.8999938964844,0.010088199673280734
2002-09-09,321.29998779296875,0.009916311904562873
2002-09-10,317.8999938964844,0.009731359830441532
2002-09-11,316.6000061035156,0.009823130230975982
2002-09-12,318.8999938964844,0.009650869121328755
2002-09-13,316.6000061035156,0.009562716148388729
2002-09-16,317.1000061035156,0.009503819341629607
2002-09-17,317.0,0.009300947610848837
2002-09-18,320.6000061035156,0.00910490688819784
2002-09-19,322.6000061035156,0.009249435117657929
2002-09-20,321.8999938964844,0.009150699690389492
2002-09-23,323.0,0.008978309140083282
2002-09-24,325.8999938964844,0.00882468483419569
2002-09-25,322.20001220703125,0.008864063444701436
2002-09-26,320.29998779296875,0.009076303672370183
2002-09-27,319.70001220703125,0.008998831005555829
2002-09-30,323.8999938964844,0.008830468613466457
2002-10-01,320.8999938964844,0.009113772169786658
2002-10-02,321.5,0.009181452765934604
2002-10-03,321.1000061035156,0.008997036785183045
2002-10-04,322.1000061035156,0.008822085510670354
2002-10-07,321.8999938964844,0.00867178545253458
2002-10-08,318.20001220703125,0.00850922890303619
2002-10-09,319.6000061035156,0.008764393216734058
2002-10-10,316.5,0.008642712635958812
2002-10-11,316.29998779296875,0.008772388418329996
2002-10-14,317.79998779296875,0.008604655659428787
2002-10-15,312.6000061035156,0.00850065234778223
2002-10-16,314.0,0.009152016327426777
2002-10-17,311.6000061035156,0.009010408681420268
2002-10-18,312.70001220703125,0.009006658846986374
2002-10-21,310.8999938964844,0.008853516720161159
2002-10-22,313.0,0.008785041105789499
2002-10-23,312.0,0.008732846220092808
2002-10-24,310.70001220703125,0.008600499414815256
2002-10-25,313.3999938964844,0.008498546572490823
2002-10-28,315.20001220703125,0.00854838591324442
2002-10-29,317.70001220703125,0.0084766234337454
2002-10-30,316.5,0.008492920462116476
2002-10-31,318.0,0.008387329809433857
2002-11-01,318.79998779296875,0.00829611179506999
2002-11-04,318.29998779296875,0.008165613987688452
2002-11-05,318.20001220703125,0.00803831249897919
2002-11-06,317.5,0.007908135765659099
2002-11-07,320.5,0.007804141636788036
2002-11-08,321.29998779296875,0.0079499769542421
2002-11-11,321.20001220703125,0.007838575165239012
2002-11-12,324.5,0.0077194044597918565
2002-11-13,318.70001220703125,0.007921808310557318
2002-11-14,317.8999938964844,0.008810308463167427
2002-11-15,320.70001220703125,0.008661109089693876
2002-11-18,319.20001220703125,0.008704440335206232
2002-11-19,318.6000061035156,0.008610540571462594
2002-11-20,317.3999938964844,0.008462841815280791
2002-11-21,317.3999938964844,0.008358744726968792
2002-11-22,320.70001220703125,0.008210372677338568
2002-11-25,317.79998779296875,0.008375563580196291
2002-11-26,317.70001220703125,0.008490089241214496
2002-11-27,316.79998779296875,0.008335651710991081
2002-12-02,317.6000061035156,0.00821843766772085
2002-12-03,320.20001220703125,0.008092367289736077
2002-12-04,322.20001220703125,0.008148848522700772
2002-12-05,324.79998779296875,0.008119848930242347
2002-12-06,326.29998779296875,0.008168707468148982
2002-12-09,325.79998779296875,0.008087447930279863
2002-12-10,323.5,0.007964058697414797
2002-12-11,324.79998779296875,0.00800934731509779
2002-12-12,331.3999938964844,0.007922783015281402
2002-12-13,333.20001220703125,0.008967401532990108
2002-12-16,337.0,0.00886090343863831
2002-12-17,337.3999938964844,0.009029255612332976
2002-12-18,342.1000061035156,0.008847951498434984
2002-12-19,345.8999938964844,0.009185608392878226
2002-12-20,340.5,0.009309018358606093
2002-12-23,345.1000061035156,0.009792575161383441
2002-12-24,346.79998779296875,0.010009934331171541
2002-12-26,348.8999938964844,0.009832147865318084
2002-12-27,349.20001220703125,0.009693828948713373
2002-12-30,343.3999938964844,0.009478127266259174
2002-12-31,347.6000061035156,0.010026384364747365
2003-01-02,346.1000061035156,0.010145593660061828
2003-01-03,351.20001220703125,0.009961444755828651
2003-01-06,351.70001220703125,0.01024494156087471
2003-01-07,347.29998779296875,0.01000504266470563
2003-01-08,353.8999938964844,0.0101904100235948
2003-01-09,353.29998779296875,0.01077680692021401
2003-01-10,354.5,0.010518515902855217
2003-01-13,354.70001220703125,0.010285708939548333
2003-01-14,352.0,0.010040956085309355
2003-01-15,350.70001220703125,0.009967640431866593
2003-01-16,357.70001220703125,0.0097791393443679
2003-01-17,356.6000061035156,0.01050153233868987
2003-01-21,357.29998779296875,0.010274500200131613
2003-01-22,359.70001220703125,0.01003689243393509
2003-01-23,364.5,0.009907152503567914
2003-01-24,368.20001220703125,0.010103745541379916
2003-01-27,369.3999938964844,0.010107266940193656
